,t/ms,U/mV,Cell
797,79.675,-64.9926,cell 49
798,79.775,-64.9926,cell 49
799,79.875,-64.9926,cell 49
800,80,-64.9926,cell 49
801,80.075,-64.9926,cell 49
802,80.175,-64.9926,cell 49
803,80.275,-64.9926,cell 49
804,80.375,-64.9926,cell 49
805,80.475,-64.9926,cell 49
806,80.575,-64.9926,cell 49
807,80.675,-64.9926,cell 49
808,80.775,-64.9926,cell 49
809,80.875,-64.9926,cell 49
810,80.975,-64.9926,cell 49
811,81.075,-64.9926,cell 49
812,81.175,-64.9926,cell 49
813,81.275,-64.9926,cell 49
814,81.375,-64.9926,cell 49
815,81.475,-64.9926,cell 49
816,81.575,-64.9926,cell 49
817,81.675,-64.9926,cell 49
818,81.775,-64.9926,cell 49
819,81.875,-64.9926,cell 49
820,81.975,-64.9926,cell 49
821,82.075,-64.9926,cell 49
822,82.175,-64.9926,cell 49
823,82.275,-64.9926,cell 49
824,82.375,-64.9926,cell 49
825,82.5,-64.9926,cell 49
826,82.575,-64.9926,cell 49
827,82.675,-64.9926,cell 49
828,82.775,-64.9926,cell 49
829,82.875,-64.9926,cell 49
830,82.975,-64.9926,cell 49
831,83.075,-64.9926,cell 49
832,83.175,-64.9926,cell 49
833,83.275,-64.9926,cell 49
834,83.375,-64.9926,cell 49
835,83.475,-64.9926,cell 49
836,83.575,-64.9926,cell 49
837,83.675,-64.9926,cell 49
838,83.775,-64.9926,cell 49
839,83.875,-64.9926,cell 49
840,83.975,-64.9926,cell 49
841,84.075,-64.9926,cell 49
842,84.175,-64.9926,cell 49
843,84.275,-64.9926,cell 49
844,84.375,-64.9926,cell 49
845,84.475,-64.9926,cell 49
846,84.575,-64.9926,cell 49
847,84.675,-64.9926,cell 49
848,84.775,-64.9926,cell 49
849,84.875,-64.9926,cell 49
850,85,-64.9926,cell 49
851,85.075,-64.9926,cell 49
852,85.175,-64.9926,cell 49
853,85.275,-64.9926,cell 49
854,85.375,-64.9926,cell 49
855,85.475,-64.9926,cell 49
856,85.575,-64.9926,cell 49
857,85.675,-64.9926,cell 49
858,85.775,-64.9926,cell 49
859,85.875,-64.9926,cell 49
860,85.975,-64.9926,cell 49
861,86.075,-64.9926,cell 49
862,86.175,-64.9926,cell 49
863,86.275,-64.9926,cell 49
864,86.375,-64.9926,cell 49
865,86.475,-64.9926,cell 49
866,86.575,-64.9926,cell 49
867,86.675,-64.9926,cell 49
868,86.775,-64.9926,cell 49
869,86.875,-64.9926,cell 49
870,86.975,-64.9926,cell 49
871,87.075,-64.9926,cell 49
872,87.175,-64.9926,cell 49
873,87.275,-64.9926,cell 49
874,87.375,-64.9926,cell 49
875,87.5,-64.9926,cell 49
876,87.575,-64.9926,cell 49
877,87.675,-64.9926,cell 49
878,87.775,-64.9926,cell 49
879,87.875,-64.9926,cell 49
880,87.975,-64.9926,cell 49
881,88.075,-64.9926,cell 49
882,88.175,-64.9926,cell 49
883,88.275,-64.9926,cell 49
884,88.375,-64.9926,cell 49
885,88.475,-64.9926,cell 49
886,88.575,-64.9926,cell 49
887,88.675,-64.9926,cell 49
888,88.775,-64.9926,cell 49
889,88.875,-64.9926,cell 49
890,88.975,-64.9926,cell 49
891,89.075,-64.9926,cell 49
892,89.175,-64.9926,cell 49
893,89.275,-64.9926,cell 49
894,89.375,-64.9926,cell 49
895,89.475,-64.9926,cell 49
896,89.575,-64.9926,cell 49
897,89.675,-64.9926,cell 49
898,89.775,-64.9926,cell 49
899,89.875,-64.9926,cell 49
900,90,-64.9926,cell 49
901,90.075,-64.9926,cell 49
902,90.175,-64.9926,cell 49
903,90.275,-64.9926,cell 49
904,90.375,-64.9926,cell 49
905,90.475,-64.9926,cell 49
906,90.575,-64.9926,cell 49
907,90.675,-64.9926,cell 49
908,90.775,-64.9926,cell 49
909,90.875,-64.9926,cell 49
910,90.975,-64.9926,cell 49
911,91.075,-64.9926,cell 49
912,91.175,-64.9926,cell 49
913,91.275,-64.9926,cell 49
914,91.375,-64.9926,cell 49
915,91.475,-64.9926,cell 49
916,91.575,-64.9926,cell 49
917,91.675,-64.9926,cell 49
918,91.775,-64.9926,cell 49
919,91.875,-64.9926,cell 49
920,91.975,-64.9926,cell 49
921,92.075,-64.9926,cell 49
922,92.175,-64.9926,cell 49
923,92.275,-64.9926,cell 49
924,92.375,-64.9926,cell 49
925,92.5,-64.9926,cell 49
926,92.575,-64.9926,cell 49
927,92.675,-64.9926,cell 49
928,92.775,-64.9926,cell 49
929,92.875,-64.9926,cell 49
930,92.975,-64.9926,cell 49
931,93.075,-64.9926,cell 49
932,93.175,-64.9926,cell 49
933,93.275,-64.9926,cell 49
934,93.375,-64.9926,cell 49
935,93.475,-64.9926,cell 49
936,93.575,-64.9926,cell 49
937,93.675,-64.9926,cell 49
938,93.775,-64.9926,cell 49
939,93.875,-64.9926,cell 49
940,93.975,-64.9926,cell 49
941,94.075,-64.9926,cell 49
942,94.175,-64.9926,cell 49
943,94.275,-64.9926,cell 49
944,94.375,-64.9926,cell 49
945,94.475,-64.9926,cell 49
946,94.575,-64.9926,cell 49
947,94.675,-64.9926,cell 49
948,94.775,-64.9926,cell 49
949,94.875,-64.9926,cell 49
950,95,-64.9926,cell 49
951,95.075,-64.9926,cell 49
952,95.175,-64.9926,cell 49
953,95.275,-64.9926,cell 49
954,95.375,-64.9926,cell 49
955,95.475,-64.9926,cell 49
956,95.575,-64.9926,cell 49
957,95.675,-64.9926,cell 49
958,95.775,-64.9926,cell 49
959,95.875,-64.9926,cell 49
960,95.975,-64.9926,cell 49
961,96.075,-64.9926,cell 49
962,96.175,-64.9926,cell 49
963,96.275,-64.9926,cell 49
964,96.375,-64.9926,cell 49
965,96.475,-64.9926,cell 49
966,96.575,-64.9926,cell 49
967,96.675,-64.9926,cell 49
968,96.775,-64.9926,cell 49
969,96.875,-64.9926,cell 49
970,96.975,-64.9926,cell 49
971,97.075,-64.9926,cell 49
972,97.175,-64.9926,cell 49
973,97.275,-64.9926,cell 49
974,97.375,-64.9926,cell 49
975,97.5,-64.9926,cell 49
976,97.575,-64.9926,cell 49
977,97.675,-64.9926,cell 49
978,97.775,-64.9926,cell 49
979,97.875,-64.9926,cell 49
980,97.975,-64.9926,cell 49
981,98.075,-64.9926,cell 49
982,98.175,-64.9926,cell 49
983,98.275,-64.9926,cell 49
984,98.375,-64.9926,cell 49
985,98.475,-64.9926,cell 49
986,98.575,-64.9926,cell 49
987,98.675,-64.9926,cell 49
988,98.775,-64.9926,cell 49
989,98.875,-64.9926,cell 49
990,98.975,-64.9926,cell 49
991,99.075,-64.9926,cell 49
992,99.175,-64.9926,cell 49
993,99.275,-64.9926,cell 49
994,99.375,-64.9926,cell 49
995,99.475,-64.9926,cell 49
996,99.575,-64.9926,cell 49
997,99.675,-64.9926,cell 49
998,99.775,-64.9926,cell 49
999,99.875,-64.9926,cell 49
1000,100,-64.9926,cell 49
1001,100.075,-64.9926,cell 49
1002,100.175,-64.9926,cell 49
1003,100.275,-64.9926,cell 49
1004,100.375,-64.9926,cell 49
1005,100.475,-64.9926,cell 49
1006,100.575,-64.9926,cell 49
1007,100.675,-64.9926,cell 49
1008,100.775,-64.9926,cell 49
1009,100.875,-64.9926,cell 49
1010,100.975,-64.9926,cell 49
1011,101.075,-64.9926,cell 49
1012,101.175,-64.9926,cell 49
1013,101.275,-64.9926,cell 49
1014,101.375,-64.9926,cell 49
1015,101.475,-64.9926,cell 49
1016,101.575,-64.9926,cell 49
1017,101.675,-64.9926,cell 49
1018,101.775,-64.9926,cell 49
1019,101.875,-64.9926,cell 49
1020,101.975,-64.9926,cell 49
1021,102.075,-64.9926,cell 49
1022,102.175,-64.9926,cell 49
1023,102.275,-64.9926,cell 49
1024,102.375,-64.9926,cell 49
1025,102.5,-64.9926,cell 49
1026,102.575,-64.9926,cell 49
1027,102.675,-64.9926,cell 49
1028,102.775,-64.9926,cell 49
1029,102.875,-64.9926,cell 49
1030,102.975,-64.9926,cell 49
1031,103.075,-64.9926,cell 49
1032,103.175,-64.9926,cell 49
1033,103.275,-64.9926,cell 49
1034,103.375,-64.9926,cell 49
1035,103.475,-64.9926,cell 49
1036,103.575,-64.9926,cell 49
1037,103.675,-64.9926,cell 49
1038,103.775,-64.9926,cell 49
1039,103.875,-64.9926,cell 49
1040,103.975,-64.9926,cell 49
1041,104.075,-64.9926,cell 49
1042,104.175,-64.9926,cell 49
1043,104.275,-64.9926,cell 49
1044,104.375,-64.9926,cell 49
1045,104.475,-64.9926,cell 49
1046,104.575,-64.9926,cell 49
1047,104.675,-64.9926,cell 49
1048,104.775,-64.9926,cell 49
1049,104.875,-64.9926,cell 49
1050,105,-64.9926,cell 49
1051,105.075,-64.9926,cell 49
1052,105.175,-64.9926,cell 49
1053,105.275,-64.9926,cell 49
1054,105.375,-64.9926,cell 49
1055,105.475,-64.9926,cell 49
1056,105.575,-64.9926,cell 49
1057,105.675,-64.9926,cell 49
1058,105.775,-64.9926,cell 49
1059,105.875,-64.9926,cell 49
1060,105.975,-64.9926,cell 49
1061,106.075,-64.9926,cell 49
1062,106.175,-64.9926,cell 49
1063,106.275,-64.9926,cell 49
1064,106.375,-64.9926,cell 49
1065,106.475,-64.9926,cell 49
1066,106.575,-64.9926,cell 49
1067,106.675,-64.9926,cell 49
1068,106.775,-64.9926,cell 49
1069,106.875,-64.9926,cell 49
1070,106.975,-64.9926,cell 49
1071,107.075,-64.9926,cell 49
1072,107.175,-64.9926,cell 49
1073,107.275,-64.9926,cell 49
1074,107.375,-64.9926,cell 49
1075,107.5,-64.9926,cell 49
1076,107.575,-64.9926,cell 49
1077,107.675,-64.9926,cell 49
1078,107.775,-64.9926,cell 49
1079,107.875,-64.9926,cell 49
1080,107.975,-64.9926,cell 49
1081,108.075,-64.9926,cell 49
1082,108.175,-64.9926,cell 49
1083,108.275,-64.9926,cell 49
1084,108.375,-64.9926,cell 49
1085,108.475,-64.9926,cell 49
1086,108.575,-64.9926,cell 49
1087,108.675,-64.9926,cell 49
1088,108.775,-64.9926,cell 49
1089,108.875,-64.9926,cell 49
1090,108.975,-64.9926,cell 49
1091,109.075,-64.9926,cell 49
1092,109.175,-64.9926,cell 49
1093,109.275,-64.9926,cell 49
1094,109.375,-64.9926,cell 49
1095,109.475,-64.9926,cell 49
1096,109.575,-64.9926,cell 49
1097,109.675,-64.9926,cell 49
1098,109.775,-64.9926,cell 49
1099,109.875,-64.9926,cell 49
1100,110,-64.9926,cell 49
1101,110.075,-64.9926,cell 49
1102,110.175,-64.9926,cell 49
1103,110.275,-64.9926,cell 49
1104,110.375,-64.9926,cell 49
1105,110.475,-64.9926,cell 49
1106,110.575,-64.9926,cell 49
1107,110.675,-64.9926,cell 49
1108,110.775,-64.9926,cell 49
1109,110.875,-64.9926,cell 49
1110,110.975,-64.9926,cell 49
1111,111.075,-64.9926,cell 49
1112,111.175,-64.9926,cell 49
1113,111.275,-64.9926,cell 49
1114,111.375,-64.9926,cell 49
1115,111.475,-64.9926,cell 49
1116,111.575,-64.9926,cell 49
1117,111.675,-64.9926,cell 49
1118,111.775,-64.9926,cell 49
1119,111.875,-64.9926,cell 49
1120,111.975,-64.9926,cell 49
1121,112.075,-64.9926,cell 49
1122,112.175,-64.9926,cell 49
1123,112.275,-64.9926,cell 49
1124,112.375,-64.9926,cell 49
1125,112.5,-64.9926,cell 49
1126,112.575,-64.9926,cell 49
1127,112.675,-64.9926,cell 49
1128,112.775,-64.9926,cell 49
1129,112.875,-64.9926,cell 49
1130,112.975,-64.9926,cell 49
1131,113.075,-64.9926,cell 49
1132,113.175,-64.9926,cell 49
1133,113.275,-64.9926,cell 49
1134,113.375,-64.9926,cell 49
1135,113.475,-64.9926,cell 49
1136,113.575,-64.9926,cell 49
1137,113.675,-64.9926,cell 49
1138,113.775,-64.9926,cell 49
1139,113.875,-64.9926,cell 49
1140,113.975,-64.9926,cell 49
1141,114.075,-64.9926,cell 49
1142,114.175,-64.9926,cell 49
1143,114.275,-64.9926,cell 49
1144,114.375,-64.9926,cell 49
1145,114.475,-64.9926,cell 49
1146,114.575,-64.9926,cell 49
1147,114.675,-64.9926,cell 49
1148,114.775,-64.9926,cell 49
1149,114.875,-64.9926,cell 49
1150,115,-64.9926,cell 49
1151,115.075,-64.9926,cell 49
1152,115.175,-64.9926,cell 49
1153,115.275,-64.9926,cell 49
1154,115.375,-64.9926,cell 49
1155,115.475,-64.9926,cell 49
1156,115.575,-64.9926,cell 49
1157,115.675,-64.9926,cell 49
1158,115.775,-64.9926,cell 49
1159,115.875,-64.9926,cell 49
1160,115.975,-64.9926,cell 49
1161,116.075,-64.9926,cell 49
1162,116.175,-64.9926,cell 49
1163,116.275,-64.9926,cell 49
1164,116.375,-64.9926,cell 49
1165,116.475,-64.9926,cell 49
1166,116.575,-64.9926,cell 49
1167,116.675,-64.9926,cell 49
1168,116.775,-64.9926,cell 49
1169,116.875,-64.9926,cell 49
1170,116.975,-64.9926,cell 49
1171,117.075,-64.9926,cell 49
1172,117.175,-64.9926,cell 49
1173,117.275,-64.9926,cell 49
1174,117.375,-64.9926,cell 49
1175,117.5,-64.9926,cell 49
1176,117.575,-64.9926,cell 49
1177,117.675,-64.9926,cell 49
1178,117.775,-64.9926,cell 49
1179,117.875,-64.9926,cell 49
1180,117.975,-64.9926,cell 49
1181,118.075,-64.9926,cell 49
1182,118.175,-64.9926,cell 49
1183,118.275,-64.9926,cell 49
1184,118.375,-64.9926,cell 49
1185,118.475,-64.9926,cell 49
1186,118.575,-64.9926,cell 49
1187,118.675,-64.9926,cell 49
1188,118.775,-64.9926,cell 49
1189,118.875,-64.9926,cell 49
1190,118.975,-64.9926,cell 49
1191,119.075,-64.9926,cell 49
1192,119.175,-64.9926,cell 49
1193,119.275,-64.9926,cell 49
1194,119.375,-64.9926,cell 49
1195,119.475,-64.9926,cell 49
1196,119.575,-64.9926,cell 49
1197,119.675,-64.9926,cell 49
1198,119.775,-64.9926,cell 49
1199,119.875,-64.9926,cell 49
1200,120,-64.9926,cell 49
1201,120.075,-64.9926,cell 49
1202,120.175,-64.9926,cell 49
1203,120.275,-64.9926,cell 49
1204,120.375,-64.9926,cell 49
1205,120.475,-64.9926,cell 49
1206,120.575,-64.9926,cell 49
1207,120.675,-64.9926,cell 49
1208,120.775,-64.9926,cell 49
1209,120.875,-64.9926,cell 49
1210,120.975,-64.9926,cell 49
1211,121.075,-64.9926,cell 49
1212,121.175,-64.9926,cell 49
1213,121.275,-64.9926,cell 49
1214,121.375,-64.9926,cell 49
1215,121.475,-64.9926,cell 49
1216,121.575,-64.9926,cell 49
1217,121.675,-64.9926,cell 49
1218,121.775,-64.9926,cell 49
1219,121.875,-64.9926,cell 49
1220,121.975,-64.9926,cell 49
1221,122.075,-64.9926,cell 49
1222,122.175,-64.9926,cell 49
1223,122.275,-64.9926,cell 49
1224,122.375,-64.9926,cell 49
1225,122.5,-64.9926,cell 49
1226,122.575,-64.9926,cell 49
1227,122.675,-64.9926,cell 49
1228,122.775,-64.9926,cell 49
1229,122.875,-64.9926,cell 49
1230,122.975,-64.9926,cell 49
1231,123.075,-64.9926,cell 49
1232,123.175,-64.9926,cell 49
1233,123.275,-64.9926,cell 49
1234,123.375,-64.9926,cell 49
1235,123.475,-64.9926,cell 49
1236,123.575,-64.9926,cell 49
1237,123.675,-64.9926,cell 49
1238,123.775,-64.9926,cell 49
1239,123.875,-64.9926,cell 49
1240,123.975,-64.9926,cell 49
1241,124.075,-64.9926,cell 49
1242,124.175,-64.9926,cell 49
1243,124.275,-64.9926,cell 49
1244,124.375,-64.9926,cell 49
1245,124.475,-64.9926,cell 49
1246,124.575,-64.9926,cell 49
1247,124.675,-64.9926,cell 49
1248,124.775,-64.9926,cell 49
1249,124.875,-64.9926,cell 49
1250,125,-64.9926,cell 49
1251,125.075,-64.9926,cell 49
1252,125.175,-64.9926,cell 49
1253,125.275,-64.9926,cell 49
1254,125.375,-64.9926,cell 49
1255,125.475,-64.9926,cell 49
1256,125.575,-64.9926,cell 49
1257,125.675,-64.9926,cell 49
1258,125.775,-64.9926,cell 49
1259,125.875,-64.9926,cell 49
1260,125.975,-64.9926,cell 49
1261,126.075,-64.9926,cell 49
1262,126.175,-64.9926,cell 49
1263,126.275,-64.9926,cell 49
1264,126.375,-64.9926,cell 49
1265,126.475,-64.9926,cell 49
1266,126.575,-64.9926,cell 49
1267,126.675,-64.9926,cell 49
1268,126.775,-64.9926,cell 49
1269,126.875,-64.9926,cell 49
1270,126.975,-64.9926,cell 49
1271,127.075,-64.9926,cell 49
1272,127.175,-64.9926,cell 49
1273,127.275,-64.9926,cell 49
1274,127.375,-64.9926,cell 49
1275,127.5,-64.9926,cell 49
1276,127.575,-64.9926,cell 49
1277,127.675,-64.9926,cell 49
1278,127.775,-64.9926,cell 49
1279,127.875,-64.9926,cell 49
1280,127.975,-64.9926,cell 49
1281,128.075,-64.9926,cell 49
1282,128.175,-64.9926,cell 49
1283,128.275,-64.9926,cell 49
1284,128.375,-64.9926,cell 49
1285,128.475,-64.9926,cell 49
1286,128.575,-64.9926,cell 49
1287,128.675,-64.9926,cell 49
1288,128.775,-64.9926,cell 49
1289,128.875,-64.9926,cell 49
1290,128.975,-64.9926,cell 49
1291,129.075,-64.9926,cell 49
1292,129.175,-64.9926,cell 49
1293,129.275,-64.9926,cell 49
1294,129.375,-64.9926,cell 49
1295,129.475,-64.9926,cell 49
1296,129.575,-64.9926,cell 49
1297,129.675,-64.9926,cell 49
1298,129.775,-64.9926,cell 49
1299,129.875,-64.9926,cell 49
1300,130,-64.9926,cell 49
1301,130.075,-64.9926,cell 49
1302,130.175,-64.9926,cell 49
1303,130.275,-64.9926,cell 49
1304,130.375,-64.9926,cell 49
1305,130.475,-64.9926,cell 49
1306,130.575,-64.9926,cell 49
1307,130.675,-64.9926,cell 49
1308,130.775,-64.9926,cell 49
1309,130.875,-64.9926,cell 49
1310,130.975,-64.9926,cell 49
1311,131.075,-64.9926,cell 49
1312,131.175,-64.9926,cell 49
1313,131.275,-64.9926,cell 49
1314,131.375,-64.9926,cell 49
1315,131.475,-64.9926,cell 49
1316,131.575,-64.9926,cell 49
1317,131.675,-64.9926,cell 49
1318,131.775,-64.9926,cell 49
1319,131.875,-64.9926,cell 49
1320,131.975,-64.9926,cell 49
1321,132.075,-64.9926,cell 49
1322,132.175,-64.9926,cell 49
1323,132.275,-64.9926,cell 49
1324,132.375,-64.9926,cell 49
1325,132.5,-64.9926,cell 49
1326,132.575,-64.9926,cell 49
1327,132.675,-64.9926,cell 49
1328,132.775,-64.9926,cell 49
1329,132.875,-64.9926,cell 49
1330,132.975,-64.9926,cell 49
1331,133.075,-64.9926,cell 49
1332,133.175,-64.9926,cell 49
1333,133.275,-64.9926,cell 49
1334,133.375,-64.9926,cell 49
1335,133.475,-64.9926,cell 49
1336,133.575,-64.9926,cell 49
1337,133.675,-64.9926,cell 49
1338,133.775,-64.9926,cell 49
1339,133.875,-64.9926,cell 49
1340,133.975,-64.9926,cell 49
1341,134.075,-64.9926,cell 49
1342,134.175,-64.9926,cell 49
1343,134.275,-64.9926,cell 49
1344,134.375,-64.9926,cell 49
1345,134.475,-64.9926,cell 49
1346,134.575,-64.9926,cell 49
1347,134.675,-64.9926,cell 49
1348,134.775,-64.9926,cell 49
1349,134.875,-64.9926,cell 49
1350,135,-64.9926,cell 49
1351,135.075,-64.9926,cell 49
1352,135.175,-64.9926,cell 49
1353,135.275,-64.9926,cell 49
1354,135.375,-64.9926,cell 49
1355,135.475,-64.9926,cell 49
1356,135.575,-64.9926,cell 49
1357,135.675,-64.9926,cell 49
1358,135.775,-64.9926,cell 49
1359,135.875,-64.9926,cell 49
1360,135.975,-64.9926,cell 49
1361,136.075,-64.9926,cell 49
1362,136.175,-64.9926,cell 49
1363,136.275,-64.9926,cell 49
1364,136.375,-64.9926,cell 49
1365,136.475,-64.9926,cell 49
1366,136.575,-64.9926,cell 49
1367,136.675,-64.9926,cell 49
1368,136.775,-64.9926,cell 49
1369,136.875,-64.9926,cell 49
1370,136.975,-64.9926,cell 49
1371,137.075,-64.9926,cell 49
1372,137.175,-64.9926,cell 49
1373,137.275,-64.9926,cell 49
1374,137.375,-64.9926,cell 49
1375,137.5,-64.9926,cell 49
1376,137.575,-64.9926,cell 49
1377,137.675,-64.9926,cell 49
1378,137.775,-64.9926,cell 49
1379,137.875,-64.9926,cell 49
1380,137.975,-64.9926,cell 49
1381,138.075,-64.9926,cell 49
1382,138.175,-64.9926,cell 49
1383,138.275,-64.9926,cell 49
1384,138.375,-64.9926,cell 49
1385,138.475,-64.9926,cell 49
1386,138.575,-64.9926,cell 49
1387,138.675,-64.9926,cell 49
1388,138.775,-64.9926,cell 49
1389,138.875,-64.9926,cell 49
1390,138.975,-64.9926,cell 49
1391,139.075,-64.9926,cell 49
1392,139.175,-64.9926,cell 49
1393,139.275,-64.9926,cell 49
1394,139.375,-64.9926,cell 49
1395,139.475,-64.9926,cell 49
1396,139.575,-64.9926,cell 49
1397,139.675,-64.9926,cell 49
1398,139.775,-64.9926,cell 49
1399,139.875,-64.9926,cell 49
1400,140,-64.9926,cell 49
1401,140.075,-64.9926,cell 49
1402,140.175,-64.9926,cell 49
1403,140.275,-64.9926,cell 49
1404,140.375,-64.9926,cell 49
1405,140.475,-64.9926,cell 49
1406,140.575,-64.9926,cell 49
1407,140.675,-64.9926,cell 49
1408,140.775,-64.9926,cell 49
1409,140.875,-64.9926,cell 49
1410,140.975,-64.9926,cell 49
1411,141.075,-64.9926,cell 49
1412,141.175,-64.9926,cell 49
1413,141.275,-64.9926,cell 49
1414,141.375,-64.9926,cell 49
1415,141.475,-64.9926,cell 49
1416,141.575,-64.9926,cell 49
1417,141.675,-64.9926,cell 49
1418,141.775,-64.9926,cell 49
1419,141.875,-64.9926,cell 49
1420,141.975,-64.9926,cell 49
1421,142.075,-64.9926,cell 49
1422,142.175,-64.9926,cell 49
1423,142.275,-64.9926,cell 49
1424,142.375,-64.9926,cell 49
1425,142.5,-64.9926,cell 49
1426,142.575,-64.9926,cell 49
1427,142.675,-64.9926,cell 49
1428,142.775,-64.9926,cell 49
1429,142.875,-64.9926,cell 49
1430,142.975,-64.9926,cell 49
1431,143.075,-64.9926,cell 49
1432,143.175,-64.9926,cell 49
1433,143.275,-64.9926,cell 49
1434,143.375,-64.9926,cell 49
1435,143.475,-64.9926,cell 49
1436,143.575,-64.9926,cell 49
1437,143.675,-64.9926,cell 49
1438,143.775,-64.9926,cell 49
1439,143.875,-64.9926,cell 49
1440,143.975,-64.9926,cell 49
1441,144.075,-64.9926,cell 49
1442,144.175,-64.9926,cell 49
1443,144.275,-64.9926,cell 49
1444,144.375,-64.9926,cell 49
1445,144.475,-64.9926,cell 49
1446,144.575,-64.9926,cell 49
1447,144.675,-64.9926,cell 49
1448,144.775,-64.9926,cell 49
1449,144.875,-64.9926,cell 49
1450,145,-64.9926,cell 49
1451,145.075,-64.9926,cell 49
1452,145.175,-64.9926,cell 49
1453,145.275,-64.9926,cell 49
1454,145.375,-64.9926,cell 49
1455,145.475,-64.9926,cell 49
1456,145.575,-64.9926,cell 49
1457,145.675,-64.9926,cell 49
1458,145.775,-64.9926,cell 49
1459,145.875,-64.9926,cell 49
1460,145.975,-64.9926,cell 49
1461,146.075,-64.9926,cell 49
1462,146.175,-64.9926,cell 49
1463,146.275,-64.9926,cell 49
1464,146.375,-64.9926,cell 49
1465,146.475,-64.9926,cell 49
1466,146.575,-64.9926,cell 49
1467,146.675,-64.9926,cell 49
1468,146.775,-64.9926,cell 49
1469,146.875,-64.9926,cell 49
1470,146.975,-64.9926,cell 49
1471,147.075,-64.9926,cell 49
1472,147.175,-64.9926,cell 49
1473,147.275,-64.9926,cell 49
1474,147.375,-64.9926,cell 49
1475,147.5,-64.9926,cell 49
1476,147.575,-64.9926,cell 49
1477,147.675,-64.9926,cell 49
1478,147.775,-64.9926,cell 49
1479,147.875,-64.9926,cell 49
1480,147.975,-64.9926,cell 49
1481,148.075,-64.9926,cell 49
1482,148.175,-64.9926,cell 49
1483,148.275,-64.9926,cell 49
1484,148.375,-64.9926,cell 49
1485,148.475,-64.9926,cell 49
1486,148.575,-64.9926,cell 49
1487,148.675,-64.9926,cell 49
1488,148.775,-64.9926,cell 49
1489,148.875,-64.9926,cell 49
1490,148.975,-64.9926,cell 49
1491,149.075,-64.9926,cell 49
1492,149.175,-64.9926,cell 49
1493,149.275,-64.9926,cell 49
1494,149.375,-64.9926,cell 49
1495,149.475,-64.9926,cell 49
1496,149.575,-64.9926,cell 49
1497,149.675,-64.9926,cell 49
1498,149.775,-64.9926,cell 49
1499,149.875,-64.9926,cell 49
1500,150,-64.9926,cell 49
1501,150.075,-64.9926,cell 49
1502,150.175,-64.9926,cell 49
1503,150.275,-64.9926,cell 49
1504,150.375,-64.9926,cell 49
1505,150.475,-64.9926,cell 49
1506,150.575,-64.9926,cell 49
1507,150.675,-64.9926,cell 49
1508,150.775,-64.9926,cell 49
1509,150.875,-64.9926,cell 49
1510,150.975,-64.9926,cell 49
1511,151.075,-64.9926,cell 49
1512,151.175,-64.9926,cell 49
1513,151.275,-64.9926,cell 49
1514,151.375,-64.9926,cell 49
1515,151.475,-64.9926,cell 49
1516,151.575,-64.9926,cell 49
1517,151.675,-64.9926,cell 49
1518,151.775,-64.9926,cell 49
1519,151.875,-64.9926,cell 49
1520,151.975,-64.9926,cell 49
1521,152.075,-64.9926,cell 49
1522,152.175,-64.9926,cell 49
1523,152.275,-64.9926,cell 49
1524,152.375,-64.9926,cell 49
1525,152.5,-64.9926,cell 49
1526,152.575,-64.9926,cell 49
1527,152.675,-64.9926,cell 49
1528,152.775,-64.9926,cell 49
1529,152.875,-64.9926,cell 49
1530,152.975,-64.9926,cell 49
1531,153.075,-64.9926,cell 49
1532,153.175,-64.9926,cell 49
1533,153.275,-64.9926,cell 49
1534,153.375,-64.9926,cell 49
1535,153.475,-64.9926,cell 49
1536,153.575,-64.9926,cell 49
1537,153.675,-64.9926,cell 49
1538,153.775,-64.9926,cell 49
1539,153.875,-64.9926,cell 49
1540,153.975,-64.9926,cell 49
1541,154.075,-64.9926,cell 49
1542,154.175,-64.9926,cell 49
1543,154.275,-64.9926,cell 49
1544,154.375,-64.9926,cell 49
1545,154.475,-64.9926,cell 49
1546,154.575,-64.9926,cell 49
1547,154.675,-64.9926,cell 49
1548,154.775,-64.9926,cell 49
1549,154.875,-64.9926,cell 49
1550,155,-64.9926,cell 49
1551,155.1,-64.9926,cell 49
1552,155.175,-64.9926,cell 49
1553,155.275,-64.9926,cell 49
1554,155.375,-64.9926,cell 49
1555,155.475,-64.9926,cell 49
1556,155.575,-64.9926,cell 49
1557,155.675,-64.9926,cell 49
1558,155.775,-64.9926,cell 49
1559,155.875,-64.9926,cell 49
1560,155.975,-64.9926,cell 49
1561,156.075,-64.9926,cell 49
1562,156.175,-64.9926,cell 49
1563,156.275,-64.9926,cell 49
1564,156.375,-64.9926,cell 49
1565,156.475,-64.9926,cell 49
1566,156.575,-64.9926,cell 49
1567,156.675,-64.9926,cell 49
1568,156.775,-64.9926,cell 49
1569,156.875,-64.9926,cell 49
1570,156.975,-64.9926,cell 49
1571,157.075,-64.9926,cell 49
1572,157.175,-64.9926,cell 49
1573,157.275,-64.9926,cell 49
1574,157.375,-64.9926,cell 49
1575,157.5,-64.9926,cell 49
1576,157.6,-64.9926,cell 49
1577,157.675,-64.9926,cell 49
1578,157.775,-64.9926,cell 49
1579,157.875,-64.9926,cell 49
1580,157.975,-64.9926,cell 49
1581,158.075,-64.9926,cell 49
1582,158.175,-64.9926,cell 49
1583,158.275,-64.9926,cell 49
1584,158.375,-64.9926,cell 49
1585,158.475,-64.9926,cell 49
1586,158.575,-64.9926,cell 49
