,t/ms,U/mV,Cell
8788,878.8,-64.9926,cell 29
8789,878.9,-64.9926,cell 29
8790,879,-64.9926,cell 29
8791,879.1,-64.9926,cell 29
8792,879.2,-64.9926,cell 29
8793,879.3,-64.9926,cell 29
8794,879.4,-64.9926,cell 29
8795,879.5,-64.9926,cell 29
8796,879.6,-64.9926,cell 29
8797,879.7,-64.9926,cell 29
8798,879.8,-64.9926,cell 29
8799,879.9,-64.9926,cell 29
8800,880,-64.9926,cell 29
8801,880.1,-64.9926,cell 29
8802,880.2,-64.9926,cell 29
8803,880.3,-64.9926,cell 29
8804,880.4,-64.9926,cell 29
8805,880.5,-64.9926,cell 29
8806,880.6,-64.9926,cell 29
8807,880.7,-64.9926,cell 29
8808,880.8,-64.9926,cell 29
8809,880.9,-64.9926,cell 29
8810,881,-64.9926,cell 29
8811,881.1,-64.9926,cell 29
8812,881.2,-64.9926,cell 29
8813,881.3,-64.9926,cell 29
8814,881.4,-64.9926,cell 29
8815,881.5,-64.9926,cell 29
8816,881.6,-64.9926,cell 29
8817,881.7,-64.9926,cell 29
8818,881.8,-64.9926,cell 29
8819,881.9,-64.9926,cell 29
8820,882,-64.9926,cell 29
8821,882.1,-64.9926,cell 29
8822,882.2,-64.9926,cell 29
8823,882.3,-64.9926,cell 29
8824,882.4,-64.9926,cell 29
8825,882.5,-64.9926,cell 29
8826,882.6,-64.9926,cell 29
8827,882.7,-64.9926,cell 29
8828,882.8,-64.9926,cell 29
8829,882.9,-64.9926,cell 29
8830,883,-64.9926,cell 29
8831,883.1,-64.9926,cell 29
8832,883.2,-64.9926,cell 29
8833,883.3,-64.9926,cell 29
8834,883.4,-64.9926,cell 29
8835,883.5,-64.9926,cell 29
8836,883.6,-64.9926,cell 29
8837,883.7,-64.9926,cell 29
8838,883.8,-64.9926,cell 29
8839,883.9,-64.9926,cell 29
8840,884,-64.9926,cell 29
8841,884.1,-64.9926,cell 29
8842,884.2,-64.9926,cell 29
8843,884.3,-64.9926,cell 29
8844,884.4,-64.9926,cell 29
8845,884.5,-64.9926,cell 29
8846,884.6,-64.9926,cell 29
8847,884.7,-64.9926,cell 29
8848,884.8,-64.9926,cell 29
8849,884.9,-64.9926,cell 29
8850,885,-64.9926,cell 29
8851,885.1,-64.9926,cell 29
8852,885.2,-64.9926,cell 29
8853,885.3,-64.9926,cell 29
8854,885.4,-64.9926,cell 29
8855,885.5,-64.9926,cell 29
8856,885.6,-64.9926,cell 29
8857,885.7,-64.9926,cell 29
8858,885.8,-64.9926,cell 29
8859,885.9,-64.9926,cell 29
8860,886,-64.9926,cell 29
8861,886.1,-64.9926,cell 29
8862,886.2,-64.9926,cell 29
8863,886.3,-64.9926,cell 29
8864,886.4,-64.9926,cell 29
8865,886.5,-64.9926,cell 29
8866,886.6,-64.9926,cell 29
8867,886.7,-64.9926,cell 29
8868,886.8,-64.9926,cell 29
8869,886.9,-64.9926,cell 29
8870,887,-64.9926,cell 29
8871,887.1,-64.9926,cell 29
8872,887.2,-64.9926,cell 29
8873,887.3,-64.9926,cell 29
8874,887.4,-64.9926,cell 29
8875,887.5,-64.9926,cell 29
8876,887.6,-64.9926,cell 29
8877,887.7,-64.9926,cell 29
8878,887.8,-64.9926,cell 29
8879,887.9,-64.9926,cell 29
8880,888,-64.9926,cell 29
8881,888.1,-64.9926,cell 29
8882,888.2,-64.9926,cell 29
8883,888.3,-64.9926,cell 29
8884,888.4,-64.9926,cell 29
8885,888.5,-64.9926,cell 29
8886,888.6,-64.9926,cell 29
8887,888.7,-64.9926,cell 29
8888,888.8,-64.9926,cell 29
8889,888.9,-64.9926,cell 29
8890,889,-64.9926,cell 29
8891,889.1,-64.9926,cell 29
8892,889.2,-64.9926,cell 29
8893,889.3,-64.9926,cell 29
8894,889.4,-64.9926,cell 29
8895,889.48,-63.6916,cell 29
8896,889.58,-60.733,cell 29
8897,889.68,-58.275,cell 29
8898,889.78,-56.2316,cell 29
8899,889.88,-54.5125,cell 29
8900,890,-52.7646,cell 29
8901,890.1,-51.4778,cell 29
8902,890.2,-50.2712,cell 29
8903,890.3,-49.0802,cell 29
8904,890.4,-47.8401,cell 29
8905,890.5,-46.4819,cell 29
8906,890.6,-44.9249,cell 29
8907,890.7,-43.0657,cell 29
8908,890.8,-40.7618,cell 29
8909,890.9,-37.8082,cell 29
8910,891,-33.9081,cell 29
8911,891.1,-28.6533,cell 29
8912,891.2,-21.573,cell 29
8913,891.3,-12.406,cell 29
8914,891.4,-1.72925,cell 29
8915,891.5,8.57354,cell 29
8916,891.6,16.2578,cell 29
8917,891.7,20.3614,cell 29
8918,891.8,21.3177,cell 29
8919,891.9,20.025,cell 29
8920,892,17.2668,cell 29
8921,892.1,13.5982,cell 29
8922,892.2,9.39255,cell 29
8923,892.3,4.90003,cell 29
8924,892.4,0.28859,cell 29
8925,892.5,-4.33024,cell 29
8926,892.6,-8.88457,cell 29
8927,892.7,-13.3306,cell 29
8928,892.8,-17.6445,cell 29
8929,892.9,-21.8176,cell 29
8930,893,-25.8533,cell 29
8931,893.1,-29.7662,cell 29
8932,893.2,-33.5818,cell 29
8933,893.3,-37.3344,cell 29
8934,893.4,-41.0622,cell 29
8935,893.5,-44.796,cell 29
8936,893.6,-48.5426,cell 29
8937,893.7,-52.2648,cell 29
8938,893.8,-55.8672,cell 29
8939,893.9,-59.2058,cell 29
8940,894,-62.1315,cell 29
8941,894.1,-64.5479,cell 29
8942,894.2,-66.4425,cell 29
8943,894.3,-67.8721,cell 29
8944,894.4,-68.924,cell 29
8945,894.5,-69.686,cell 29
8946,894.6,-70.2312,cell 29
8947,894.7,-70.6162,cell 29
8948,894.8,-70.8829,cell 29
8949,894.9,-71.0619,cell 29
8950,895,-71.1754,cell 29
8951,895.1,-71.2399,cell 29
8952,895.2,-71.2674,cell 29
8953,895.3,-71.2666,cell 29
8954,895.4,-71.2443,cell 29
8955,895.5,-71.2053,cell 29
8956,895.6,-71.1535,cell 29
8957,895.7,-71.0916,cell 29
8958,895.8,-71.022,cell 29
8959,895.9,-70.9463,cell 29
8960,896,-70.8659,cell 29
8961,896.1,-70.7817,cell 29
8962,896.2,-70.6947,cell 29
8963,896.3,-70.6055,cell 29
8964,896.4,-70.5147,cell 29
8965,896.5,-70.4227,cell 29
8966,896.6,-70.3299,cell 29
8967,896.7,-70.2365,cell 29
8968,896.8,-70.1429,cell 29
8969,896.9,-70.0492,cell 29
8970,897,-69.9557,cell 29
8971,897.1,-69.8624,cell 29
8972,897.2,-69.7696,cell 29
8973,897.3,-69.6772,cell 29
8974,897.4,-69.5856,cell 29
8975,897.5,-69.4947,cell 29
8976,897.6,-69.4045,cell 29
8977,897.7,-69.3153,cell 29
8978,897.8,-69.227,cell 29
8979,897.9,-69.1397,cell 29
8980,898,-69.0534,cell 29
8981,898.1,-68.9682,cell 29
8982,898.2,-68.8842,cell 29
8983,898.3,-68.8013,cell 29
8984,898.4,-68.7195,cell 29
8985,898.5,-68.639,cell 29
8986,898.6,-68.5597,cell 29
8987,898.7,-68.4817,cell 29
8988,898.8,-68.4049,cell 29
8989,898.9,-68.3293,cell 29
8990,899,-68.2551,cell 29
8991,899.1,-68.1821,cell 29
8992,899.2,-68.1104,cell 29
8993,899.3,-68.04,cell 29
8994,899.4,-67.9709,cell 29
8995,899.5,-67.9031,cell 29
8996,899.6,-67.8365,cell 29
8997,899.7,-67.7713,cell 29
8998,899.8,-67.7073,cell 29
8999,899.9,-67.6445,cell 29
9000,900,-67.583,cell 29
9001,900.1,-67.5228,cell 29
9002,900.2,-67.4637,cell 29
9003,900.3,-67.4059,cell 29
9004,900.4,-67.3493,cell 29
9005,900.5,-67.2939,cell 29
9006,900.6,-67.2397,cell 29
9007,900.7,-67.1866,cell 29
9008,900.8,-67.1347,cell 29
9009,900.9,-67.0839,cell 29
9010,901,-67.0342,cell 29
9011,901.1,-66.9856,cell 29
9012,901.2,-66.938,cell 29
9013,901.3,-66.8916,cell 29
9014,901.4,-66.8461,cell 29
9015,901.5,-66.8017,cell 29
9016,901.6,-66.7583,cell 29
9017,901.7,-66.7159,cell 29
9018,901.8,-66.6745,cell 29
9019,901.9,-66.634,cell 29
9020,902,-66.5945,cell 29
9021,902.1,-66.5558,cell 29
9022,902.2,-66.5181,cell 29
9023,902.3,-66.4812,cell 29
9024,902.4,-66.4453,cell 29
9025,902.5,-66.4101,cell 29
9026,902.6,-66.3758,cell 29
9027,902.7,-66.3423,cell 29
9028,902.8,-66.3095,cell 29
9029,902.9,-66.2776,cell 29
9030,903,-66.2464,cell 29
9031,903.1,-66.216,cell 29
9032,903.2,-66.1862,cell 29
9033,903.3,-66.1572,cell 29
9034,903.4,-66.1289,cell 29
9035,903.5,-66.1013,cell 29
9036,903.6,-66.0743,cell 29
9037,903.7,-66.048,cell 29
9038,903.8,-66.0223,cell 29
9039,903.9,-65.9972,cell 29
9040,904,-65.9728,cell 29
9041,904.1,-65.9489,cell 29
9042,904.2,-65.9256,cell 29
9043,904.3,-65.9028,cell 29
9044,904.4,-65.8807,cell 29
9045,904.5,-65.859,cell 29
9046,904.6,-65.8379,cell 29
9047,904.7,-65.8173,cell 29
9048,904.8,-65.7972,cell 29
9049,904.9,-65.7776,cell 29
9050,905,-65.7584,cell 29
9051,905.1,-65.7398,cell 29
9052,905.2,-65.7215,cell 29
9053,905.3,-65.7038,cell 29
9054,905.4,-65.6864,cell 29
9055,905.5,-65.6695,cell 29
9056,905.6,-65.653,cell 29
9057,905.7,-65.6369,cell 29
9058,905.8,-65.6212,cell 29
9059,905.9,-65.6059,cell 29
9060,906,-65.5909,cell 29
9061,906.1,-65.5763,cell 29
9062,906.2,-65.5621,cell 29
9063,906.3,-65.5482,cell 29
9064,906.4,-65.5347,cell 29
9065,906.5,-65.5215,cell 29
9066,906.6,-65.5086,cell 29
9067,906.7,-65.496,cell 29
9068,906.8,-65.4837,cell 29
9069,906.9,-65.4718,cell 29
9070,907,-65.4601,cell 29
9071,907.1,-65.4487,cell 29
9072,907.2,-65.4376,cell 29
9073,907.3,-65.4268,cell 29
9074,907.4,-65.4162,cell 29
9075,907.5,-65.4059,cell 29
9076,907.6,-65.3958,cell 29
9077,907.7,-65.386,cell 29
9078,907.8,-65.3764,cell 29
9079,907.9,-65.3671,cell 29
9080,908,-65.358,cell 29
9081,908.1,-65.3491,cell 29
9082,908.2,-65.3404,cell 29
9083,908.3,-65.332,cell 29
9084,908.4,-65.3237,cell 29
9085,908.5,-65.3156,cell 29
9086,908.6,-65.3078,cell 29
9087,908.7,-65.3001,cell 29
9088,908.8,-65.2927,cell 29
9089,908.9,-65.2854,cell 29
9090,909,-65.2783,cell 29
9091,909.1,-65.2713,cell 29
9092,909.2,-65.2646,cell 29
9093,909.3,-65.258,cell 29
9094,909.4,-65.2515,cell 29
9095,909.5,-65.2452,cell 29
9096,909.6,-65.2391,cell 29
9097,909.7,-65.2331,cell 29
9098,909.8,-65.2273,cell 29
9099,909.9,-65.2216,cell 29
9100,910,-65.216,cell 29
9101,910.1,-65.2106,cell 29
9102,910.2,-65.2053,cell 29
9103,910.3,-65.2002,cell 29
9104,910.4,-65.1952,cell 29
9105,910.5,-65.1903,cell 29
9106,910.6,-65.1855,cell 29
9107,910.7,-65.1808,cell 29
9108,910.8,-65.1763,cell 29
9109,910.9,-65.1718,cell 29
9110,911,-65.1675,cell 29
9111,911.1,-65.1633,cell 29
9112,911.2,-65.1591,cell 29
9113,911.3,-65.1551,cell 29
9114,911.4,-65.1512,cell 29
9115,911.5,-65.1474,cell 29
9116,911.6,-65.1436,cell 29
9117,911.7,-65.14,cell 29
9118,911.8,-65.1364,cell 29
9119,911.9,-65.133,cell 29
9120,912,-65.1296,cell 29
9121,912.1,-65.1263,cell 29
9122,912.2,-65.1231,cell 29
9123,912.3,-65.1199,cell 29
9124,912.4,-65.1168,cell 29
9125,912.5,-65.1139,cell 29
9126,912.6,-65.1109,cell 29
9127,912.7,-65.1081,cell 29
9128,912.8,-65.1053,cell 29
9129,912.9,-65.1026,cell 29
9130,913,-65.1,cell 29
9131,913.1,-65.0974,cell 29
9132,913.2,-65.0949,cell 29
9133,913.3,-65.0924,cell 29
9134,913.4,-65.09,cell 29
9135,913.5,-65.0877,cell 29
9136,913.6,-65.0854,cell 29
9137,913.7,-65.0832,cell 29
9138,913.8,-65.081,cell 29
9139,913.9,-65.0789,cell 29
9140,914,-65.0769,cell 29
9141,914.1,-65.0748,cell 29
9142,914.2,-65.0729,cell 29
9143,914.3,-65.071,cell 29
9144,914.4,-65.0691,cell 29
9145,914.5,-65.0673,cell 29
9146,914.6,-65.0655,cell 29
9147,914.7,-65.0638,cell 29
9148,914.8,-65.0621,cell 29
9149,914.9,-65.0604,cell 29
9150,915,-65.0588,cell 29
9151,915.1,-65.0572,cell 29
9152,915.2,-65.0557,cell 29
9153,915.3,-65.0542,cell 29
9154,915.4,-65.0527,cell 29
9155,915.5,-65.0513,cell 29
9156,915.6,-65.0499,cell 29
9157,915.7,-65.0486,cell 29
9158,915.8,-65.0472,cell 29
9159,915.9,-65.0459,cell 29
9160,916,-65.0447,cell 29
9161,916.1,-65.0435,cell 29
9162,916.2,-65.0423,cell 29
9163,916.3,-65.0411,cell 29
9164,916.4,-65.0399,cell 29
9165,916.5,-65.0388,cell 29
9166,916.6,-65.0377,cell 29
9167,916.7,-65.0367,cell 29
9168,916.8,-65.0357,cell 29
9169,916.9,-65.0346,cell 29
9170,917,-65.0337,cell 29
9171,917.1,-65.0327,cell 29
9172,917.2,-65.0318,cell 29
9173,917.3,-65.0308,cell 29
9174,917.4,-65.0299,cell 29
9175,917.5,-65.0291,cell 29
9176,917.6,-65.0282,cell 29
9177,917.7,-65.0274,cell 29
9178,917.8,-65.0266,cell 29
9179,917.9,-65.0258,cell 29
9180,918,-65.025,cell 29
9181,918.1,-65.0243,cell 29
9182,918.2,-65.0235,cell 29
9183,918.3,-65.0228,cell 29
9184,918.4,-65.0221,cell 29
9185,918.5,-65.0214,cell 29
9186,918.6,-65.0208,cell 29
9187,918.7,-65.0201,cell 29
9188,918.8,-65.0195,cell 29
9189,918.9,-65.0189,cell 29
9190,919,-65.0183,cell 29
9191,919.1,-65.0177,cell 29
9192,919.2,-65.0171,cell 29
9193,919.3,-65.0165,cell 29
9194,919.4,-65.016,cell 29
9195,919.5,-65.0154,cell 29
9196,919.6,-65.0149,cell 29
9197,919.7,-65.0144,cell 29
9198,919.8,-65.0139,cell 29
9199,919.9,-65.0134,cell 29
9200,920,-65.013,cell 29
9201,920.1,-65.0125,cell 29
9202,920.2,-65.012,cell 29
9203,920.3,-65.0116,cell 29
9204,920.4,-65.0112,cell 29
9205,920.5,-65.0108,cell 29
9206,920.6,-65.0103,cell 29
9207,920.7,-65.0099,cell 29
9208,920.8,-65.0096,cell 29
9209,920.9,-65.0092,cell 29
9210,921,-65.0088,cell 29
9211,921.1,-65.0084,cell 29
9212,921.2,-65.0081,cell 29
9213,921.3,-65.0077,cell 29
9214,921.4,-65.0074,cell 29
9215,921.5,-65.0071,cell 29
9216,921.6,-65.0067,cell 29
9217,921.7,-65.0064,cell 29
9218,921.8,-65.0061,cell 29
9219,921.9,-65.0058,cell 29
9220,922,-65.0055,cell 29
9221,922.1,-65.0052,cell 29
9222,922.2,-65.005,cell 29
9223,922.3,-65.0047,cell 29
9224,922.4,-65.0044,cell 29
9225,922.5,-65.0042,cell 29
9226,922.6,-65.0039,cell 29
9227,922.7,-65.0037,cell 29
9228,922.8,-65.0034,cell 29
9229,922.9,-65.0032,cell 29
9230,923,-65.0029,cell 29
9231,923.1,-65.0027,cell 29
9232,923.2,-65.0025,cell 29
9233,923.3,-65.0023,cell 29
9234,923.4,-65.0021,cell 29
9235,923.5,-65.0019,cell 29
9236,923.6,-65.0017,cell 29
9237,923.7,-65.0015,cell 29
9238,923.8,-65.0013,cell 29
9239,923.9,-65.0011,cell 29
9240,924,-65.0009,cell 29
9241,924.1,-65.0007,cell 29
9242,924.2,-65.0006,cell 29
9243,924.3,-65.0004,cell 29
9244,924.4,-65.0002,cell 29
9245,924.5,-65.0001,cell 29
9246,924.6,-64.9999,cell 29
9247,924.7,-64.9997,cell 29
9248,924.8,-64.9996,cell 29
9249,924.9,-64.9994,cell 29
9250,925,-64.9993,cell 29
9251,925.1,-64.9992,cell 29
9252,925.2,-64.999,cell 29
9253,925.3,-64.9989,cell 29
9254,925.4,-64.9988,cell 29
9255,925.5,-64.9986,cell 29
9256,925.6,-64.9985,cell 29
9257,925.7,-64.9984,cell 29
9258,925.8,-64.9983,cell 29
9259,925.9,-64.9981,cell 29
9260,926,-64.998,cell 29
9261,926.1,-64.9979,cell 29
9262,926.2,-64.9978,cell 29
9263,926.3,-64.9977,cell 29
9264,926.4,-64.9976,cell 29
9265,926.5,-64.9975,cell 29
9266,926.6,-64.9974,cell 29
9267,926.7,-64.9973,cell 29
9268,926.8,-64.9972,cell 29
9269,926.9,-64.9971,cell 29
9270,927,-64.997,cell 29
9271,927.1,-64.9969,cell 29
9272,927.2,-64.9968,cell 29
9273,927.3,-64.9968,cell 29
9274,927.4,-64.9967,cell 29
9275,927.5,-64.9966,cell 29
9276,927.6,-64.9965,cell 29
9277,927.7,-64.9964,cell 29
9278,927.8,-64.9964,cell 29
9279,927.9,-64.9963,cell 29
9280,928,-64.9962,cell 29
9281,928.1,-64.9961,cell 29
9282,928.2,-64.9961,cell 29
9283,928.3,-64.996,cell 29
9284,928.4,-64.9959,cell 29
9285,928.5,-64.9959,cell 29
9286,928.6,-64.9958,cell 29
9287,928.7,-64.9957,cell 29
9288,928.8,-64.9957,cell 29
9289,928.9,-64.9956,cell 29
9290,929,-64.9956,cell 29
9291,929.1,-64.9955,cell 29
9292,929.2,-64.9954,cell 29
9293,929.3,-64.9954,cell 29
9294,929.4,-64.9953,cell 29
9295,929.5,-64.9953,cell 29
9296,929.6,-64.9952,cell 29
9297,929.7,-64.9952,cell 29
9298,929.8,-64.9951,cell 29
9299,929.9,-64.9951,cell 29
9300,930,-64.995,cell 29
9301,930.1,-64.995,cell 29
9302,930.2,-64.9949,cell 29
9303,930.3,-64.9949,cell 29
9304,930.4,-64.9949,cell 29
9305,930.5,-64.9948,cell 29
9306,930.6,-64.9948,cell 29
9307,930.7,-64.9947,cell 29
9308,930.8,-64.9947,cell 29
9309,930.9,-64.9947,cell 29
9310,931,-64.9946,cell 29
9311,931.1,-64.9946,cell 29
9312,931.2,-64.9945,cell 29
9313,931.3,-64.9945,cell 29
9314,931.4,-64.9945,cell 29
9315,931.5,-64.9944,cell 29
9316,931.6,-64.9944,cell 29
9317,931.7,-64.9944,cell 29
9318,931.8,-64.9943,cell 29
9319,931.9,-64.9943,cell 29
9320,932,-64.9943,cell 29
9321,932.1,-64.9942,cell 29
9322,932.2,-64.9942,cell 29
9323,932.3,-64.9942,cell 29
9324,932.4,-64.9942,cell 29
9325,932.5,-64.9941,cell 29
9326,932.6,-64.9941,cell 29
9327,932.7,-64.9941,cell 29
9328,932.8,-64.994,cell 29
9329,932.9,-64.994,cell 29
9330,933,-64.994,cell 29
9331,933.1,-64.994,cell 29
9332,933.2,-64.9939,cell 29
9333,933.3,-64.9939,cell 29
9334,933.4,-64.9939,cell 29
9335,933.5,-64.9939,cell 29
9336,933.6,-64.9939,cell 29
9337,933.7,-64.9938,cell 29
9338,933.8,-64.9938,cell 29
9339,933.9,-64.9938,cell 29
9340,934,-64.9938,cell 29
9341,934.1,-64.9938,cell 29
9342,934.2,-64.9937,cell 29
9343,934.3,-64.9937,cell 29
9344,934.4,-64.9937,cell 29
9345,934.5,-64.9937,cell 29
9346,934.6,-64.9937,cell 29
9347,934.7,-64.9936,cell 29
9348,934.8,-64.9936,cell 29
9349,934.9,-64.9936,cell 29
9350,935,-64.9936,cell 29
9351,935.1,-64.9936,cell 29
9352,935.2,-64.9936,cell 29
9353,935.3,-64.9935,cell 29
9354,935.4,-64.9935,cell 29
9355,935.5,-64.9935,cell 29
9356,935.6,-64.9935,cell 29
9357,935.7,-64.9935,cell 29
9358,935.8,-64.9935,cell 29
9359,935.9,-64.9934,cell 29
9360,936,-64.9934,cell 29
9361,936.1,-64.9934,cell 29
9362,936.2,-64.9934,cell 29
9363,936.3,-64.9934,cell 29
9364,936.4,-64.9934,cell 29
9365,936.5,-64.9934,cell 29
9366,936.6,-64.9934,cell 29
9367,936.7,-64.9933,cell 29
9368,936.8,-64.9933,cell 29
9369,936.9,-64.9933,cell 29
9370,937,-64.9933,cell 29
9371,937.1,-64.9933,cell 29
9372,937.2,-64.9933,cell 29
9373,937.3,-64.9933,cell 29
9374,937.4,-64.9933,cell 29
9375,937.5,-64.9932,cell 29
9376,937.6,-64.9932,cell 29
9377,937.7,-64.9932,cell 29
9378,937.8,-64.9932,cell 29
9379,937.9,-64.9932,cell 29
9380,938,-64.9932,cell 29
9381,938.1,-64.9932,cell 29
9382,938.2,-64.9932,cell 29
9383,938.3,-64.9932,cell 29
9384,938.4,-64.9932,cell 29
9385,938.5,-64.9932,cell 29
9386,938.6,-64.9931,cell 29
9387,938.7,-64.9931,cell 29
9388,938.8,-64.9931,cell 29
9389,938.9,-64.9931,cell 29
9390,939,-64.9931,cell 29
9391,939.1,-64.9931,cell 29
9392,939.2,-64.9931,cell 29
9393,939.3,-64.9931,cell 29
9394,939.4,-64.9931,cell 29
9395,939.5,-64.9931,cell 29
9396,939.6,-64.9931,cell 29
9397,939.7,-64.9931,cell 29
9398,939.8,-64.9931,cell 29
9399,939.9,-64.993,cell 29
9400,940,-64.993,cell 29
9401,940.1,-64.993,cell 29
9402,940.2,-64.993,cell 29
9403,940.3,-64.993,cell 29
9404,940.4,-64.993,cell 29
9405,940.5,-64.993,cell 29
9406,940.6,-64.993,cell 29
9407,940.7,-64.993,cell 29
9408,940.8,-64.993,cell 29
9409,940.9,-64.993,cell 29
9410,941,-64.993,cell 29
9411,941.1,-64.993,cell 29
9412,941.2,-64.993,cell 29
9413,941.3,-64.993,cell 29
9414,941.4,-64.993,cell 29
9415,941.5,-64.9929,cell 29
9416,941.6,-64.9929,cell 29
9417,941.7,-64.9929,cell 29
9418,941.8,-64.9929,cell 29
9419,941.9,-64.9929,cell 29
9420,942,-64.9929,cell 29
9421,942.1,-64.9929,cell 29
9422,942.2,-64.9929,cell 29
9423,942.3,-64.9929,cell 29
9424,942.4,-64.9929,cell 29
9425,942.5,-64.9929,cell 29
9426,942.6,-64.9929,cell 29
9427,942.7,-64.9929,cell 29
9428,942.8,-64.9929,cell 29
9429,942.9,-64.9929,cell 29
9430,943,-64.9929,cell 29
9431,943.1,-64.9929,cell 29
9432,943.2,-64.9929,cell 29
9433,943.3,-64.9929,cell 29
9434,943.4,-64.9929,cell 29
9435,943.5,-64.9929,cell 29
9436,943.6,-64.9929,cell 29
9437,943.7,-64.9928,cell 29
9438,943.8,-64.9928,cell 29
9439,943.9,-64.9928,cell 29
9440,944,-64.9928,cell 29
9441,944.1,-64.9928,cell 29
9442,944.2,-64.9928,cell 29
9443,944.3,-64.9928,cell 29
9444,944.4,-64.9928,cell 29
9445,944.5,-64.9928,cell 29
9446,944.6,-64.9928,cell 29
9447,944.7,-64.9928,cell 29
9448,944.8,-64.9928,cell 29
9449,944.9,-64.9928,cell 29
9450,945,-64.9928,cell 29
9451,945.1,-64.9928,cell 29
9452,945.2,-64.9928,cell 29
9453,945.3,-64.9928,cell 29
9454,945.4,-64.9928,cell 29
9455,945.5,-64.9928,cell 29
9456,945.6,-64.9928,cell 29
9457,945.7,-64.9928,cell 29
9458,945.8,-64.9928,cell 29
9459,945.9,-64.9928,cell 29
9460,946,-64.9928,cell 29
9461,946.1,-64.9928,cell 29
9462,946.2,-64.9928,cell 29
9463,946.3,-64.9928,cell 29
9464,946.4,-64.9928,cell 29
9465,946.5,-64.9928,cell 29
9466,946.6,-64.9928,cell 29
9467,946.7,-64.9928,cell 29
9468,946.8,-64.9928,cell 29
9469,946.9,-64.9928,cell 29
9470,947,-64.9927,cell 29
9471,947.1,-64.9927,cell 29
9472,947.2,-64.9927,cell 29
9473,947.3,-64.9927,cell 29
9474,947.4,-64.9927,cell 29
9475,947.5,-64.9927,cell 29
9476,947.6,-64.9927,cell 29
9477,947.7,-64.9927,cell 29
9478,947.8,-64.9927,cell 29
9479,947.9,-64.9927,cell 29
9480,948,-64.9927,cell 29
9481,948.1,-64.9927,cell 29
9482,948.2,-64.9927,cell 29
9483,948.3,-64.9927,cell 29
9484,948.4,-64.9927,cell 29
9485,948.5,-64.9927,cell 29
9486,948.6,-64.9927,cell 29
9487,948.7,-64.9927,cell 29
9488,948.8,-64.9927,cell 29
9489,948.9,-64.9927,cell 29
9490,949,-64.9927,cell 29
9491,949.1,-64.9927,cell 29
9492,949.2,-64.9927,cell 29
9493,949.3,-64.9927,cell 29
9494,949.4,-64.9927,cell 29
9495,949.5,-64.9927,cell 29
9496,949.6,-64.9927,cell 29
9497,949.7,-64.9927,cell 29
9498,949.8,-64.9927,cell 29
9499,949.9,-64.9927,cell 29
9500,950,-64.9927,cell 29
9501,950.1,-64.9927,cell 29
9502,950.2,-64.9927,cell 29
9503,950.3,-64.9927,cell 29
9504,950.4,-64.9927,cell 29
9505,950.5,-64.9927,cell 29
9506,950.6,-64.9927,cell 29
9507,950.7,-64.9927,cell 29
9508,950.8,-64.9927,cell 29
9509,950.9,-64.9927,cell 29
9510,951,-64.9927,cell 29
9511,951.1,-64.9927,cell 29
9512,951.2,-64.9927,cell 29
9513,951.3,-64.9927,cell 29
9514,951.4,-64.9927,cell 29
9515,951.5,-64.9927,cell 29
9516,951.6,-64.9927,cell 29
9517,951.7,-64.9927,cell 29
9518,951.8,-64.9927,cell 29
9519,951.9,-64.9927,cell 29
9520,952,-64.9927,cell 29
9521,952.1,-64.9927,cell 29
9522,952.2,-64.9927,cell 29
9523,952.3,-64.9927,cell 29
9524,952.4,-64.9927,cell 29
9525,952.5,-64.9927,cell 29
9526,952.6,-64.9927,cell 29
9527,952.7,-64.9927,cell 29
9528,952.8,-64.9927,cell 29
9529,952.9,-64.9927,cell 29
9530,953,-64.9927,cell 29
9531,953.1,-64.9927,cell 29
9532,953.2,-64.9927,cell 29
9533,953.3,-64.9927,cell 29
9534,953.4,-64.9927,cell 29
9535,953.5,-64.9926,cell 29
9536,953.6,-64.9926,cell 29
9537,953.7,-64.9926,cell 29
9538,953.8,-64.9926,cell 29
9539,953.9,-64.9926,cell 29
9540,954,-64.9926,cell 29
9541,954.1,-64.9926,cell 29
9542,954.2,-64.9926,cell 29
9543,954.3,-64.9926,cell 29
9544,954.4,-64.9926,cell 29
9545,954.5,-64.9926,cell 29
9546,954.6,-64.9926,cell 29
9547,954.7,-64.9926,cell 29
9548,954.8,-64.9926,cell 29
9549,954.9,-64.9926,cell 29
9550,955,-64.9926,cell 29
9551,955.1,-64.9926,cell 29
9552,955.2,-64.9926,cell 29
9553,955.3,-64.9926,cell 29
9554,955.4,-64.9926,cell 29
9555,955.5,-64.9926,cell 29
9556,955.6,-64.9926,cell 29
9557,955.7,-64.9926,cell 29
9558,955.8,-64.9926,cell 29
9559,955.9,-64.9926,cell 29
9560,956,-64.9926,cell 29
9561,956.1,-64.9926,cell 29
9562,956.2,-64.9926,cell 29
9563,956.3,-64.9926,cell 29
9564,956.4,-64.9926,cell 29
9565,956.5,-64.9926,cell 29
9566,956.6,-64.9926,cell 29
9567,956.7,-64.9926,cell 29
9568,956.8,-64.9926,cell 29
9569,956.9,-64.9926,cell 29
9570,957,-64.9926,cell 29
9571,957.1,-64.9926,cell 29
9572,957.2,-64.9926,cell 29
9573,957.3,-64.9926,cell 29
9574,957.4,-64.9926,cell 29
9575,957.5,-64.9926,cell 29
9576,957.6,-64.9926,cell 29
