,t/ms,U/mV,Cell
3732,373.2,-64.9926,cell 19
3733,373.3,-64.9926,cell 19
3734,373.4,-64.9926,cell 19
3735,373.5,-64.9926,cell 19
3736,373.6,-64.9926,cell 19
3737,373.7,-64.9926,cell 19
3738,373.8,-64.9926,cell 19
3739,373.9,-64.9926,cell 19
3740,374,-64.9926,cell 19
3741,374.1,-64.9926,cell 19
3742,374.2,-64.9926,cell 19
3743,374.3,-64.9926,cell 19
3744,374.4,-64.9926,cell 19
3745,374.5,-64.9926,cell 19
3746,374.6,-64.9926,cell 19
3747,374.7,-64.9926,cell 19
3748,374.8,-64.9926,cell 19
3749,374.9,-64.9926,cell 19
3750,375,-64.9926,cell 19
3751,375.1,-64.9926,cell 19
3752,375.2,-64.9926,cell 19
3753,375.3,-64.9926,cell 19
3754,375.4,-64.9926,cell 19
3755,375.5,-64.9926,cell 19
3756,375.6,-64.9926,cell 19
3757,375.7,-64.9926,cell 19
3758,375.8,-64.9926,cell 19
3759,375.9,-64.9926,cell 19
3760,376,-64.9926,cell 19
3761,376.1,-64.9926,cell 19
3762,376.2,-64.9926,cell 19
3763,376.3,-64.9926,cell 19
3764,376.4,-64.9926,cell 19
3765,376.5,-64.9926,cell 19
3766,376.6,-64.9926,cell 19
3767,376.7,-64.9926,cell 19
3768,376.8,-64.9926,cell 19
3769,376.9,-64.9926,cell 19
3770,377,-64.9926,cell 19
3771,377.1,-64.9926,cell 19
3772,377.2,-64.9926,cell 19
3773,377.3,-64.9926,cell 19
3774,377.4,-64.9926,cell 19
3775,377.5,-64.9926,cell 19
3776,377.6,-64.9926,cell 19
3777,377.7,-64.9926,cell 19
3778,377.8,-64.9926,cell 19
3779,377.9,-64.9926,cell 19
3780,378,-64.9926,cell 19
3781,378.1,-64.9926,cell 19
3782,378.2,-64.9926,cell 19
3783,378.3,-64.9926,cell 19
3784,378.4,-64.9926,cell 19
3785,378.5,-64.9926,cell 19
3786,378.6,-64.9926,cell 19
3787,378.7,-64.9926,cell 19
3788,378.8,-64.9926,cell 19
3789,378.9,-64.9926,cell 19
3790,379,-64.9926,cell 19
3791,379.1,-64.9926,cell 19
3792,379.2,-64.9926,cell 19
3793,379.3,-64.9926,cell 19
3794,379.4,-64.9926,cell 19
3795,379.5,-64.9926,cell 19
3796,379.6,-64.9926,cell 19
3797,379.7,-64.9926,cell 19
3798,379.8,-64.9926,cell 19
3799,379.9,-64.9926,cell 19
3800,380,-64.9926,cell 19
3801,380.1,-64.9926,cell 19
3802,380.2,-64.9926,cell 19
3803,380.3,-64.9926,cell 19
3804,380.4,-64.9926,cell 19
3805,380.5,-64.9926,cell 19
3806,380.6,-64.9926,cell 19
3807,380.7,-64.9926,cell 19
3808,380.8,-64.9926,cell 19
3809,380.9,-64.9926,cell 19
3810,381,-64.9926,cell 19
3811,381.1,-64.9926,cell 19
3812,381.2,-64.9926,cell 19
3813,381.3,-64.9926,cell 19
3814,381.4,-64.9926,cell 19
3815,381.5,-64.9926,cell 19
3816,381.6,-64.9926,cell 19
3817,381.7,-64.9926,cell 19
3818,381.8,-64.9926,cell 19
3819,381.9,-64.9926,cell 19
3820,382,-64.9926,cell 19
3821,382.1,-64.9926,cell 19
3822,382.2,-64.9926,cell 19
3823,382.3,-64.9926,cell 19
3824,382.4,-64.9926,cell 19
3825,382.5,-64.9926,cell 19
3826,382.6,-64.9926,cell 19
3827,382.7,-64.9926,cell 19
3828,382.8,-64.9926,cell 19
3829,382.9,-64.9926,cell 19
3830,383,-64.9926,cell 19
3831,383.1,-64.9926,cell 19
3832,383.2,-64.9926,cell 19
3833,383.3,-64.9926,cell 19
3834,383.4,-64.9926,cell 19
3835,383.5,-64.9926,cell 19
3836,383.6,-64.9926,cell 19
3837,383.7,-64.9926,cell 19
3838,383.8,-64.9926,cell 19
3839,383.9,-64.9926,cell 19
3840,384,-64.9926,cell 19
3841,384.1,-64.9926,cell 19
3842,384.2,-64.9926,cell 19
3843,384.3,-64.9926,cell 19
3844,384.4,-64.9926,cell 19
3845,384.5,-64.9926,cell 19
3846,384.6,-64.9926,cell 19
3847,384.7,-64.9926,cell 19
3848,384.8,-64.9926,cell 19
3849,384.9,-64.9926,cell 19
3850,385,-64.9926,cell 19
3851,385.1,-64.9926,cell 19
3852,385.2,-64.9926,cell 19
3853,385.3,-64.9926,cell 19
3854,385.4,-64.9926,cell 19
3855,385.5,-64.9926,cell 19
3856,385.6,-64.9926,cell 19
3857,385.7,-64.9926,cell 19
3858,385.8,-64.9926,cell 19
3859,385.9,-64.9926,cell 19
3860,386,-64.9926,cell 19
3861,386.1,-64.9926,cell 19
3862,386.2,-64.9926,cell 19
3863,386.3,-64.9926,cell 19
3864,386.4,-64.9926,cell 19
3865,386.5,-64.9926,cell 19
3866,386.6,-64.9926,cell 19
3867,386.7,-64.9926,cell 19
3868,386.8,-64.9926,cell 19
3869,386.9,-64.9926,cell 19
3870,387,-64.9926,cell 19
3871,387.1,-64.9926,cell 19
3872,387.2,-64.9926,cell 19
3873,387.3,-64.9926,cell 19
3874,387.4,-64.9926,cell 19
3875,387.5,-64.9926,cell 19
3876,387.6,-64.9926,cell 19
3877,387.7,-64.9926,cell 19
3878,387.8,-64.9926,cell 19
3879,387.9,-64.9926,cell 19
3880,388,-64.9926,cell 19
3881,388.1,-64.9926,cell 19
3882,388.2,-64.9926,cell 19
3883,388.3,-64.9926,cell 19
3884,388.4,-64.9926,cell 19
3885,388.5,-64.9926,cell 19
3886,388.6,-64.9926,cell 19
3887,388.7,-64.9926,cell 19
3888,388.8,-64.9926,cell 19
3889,388.9,-64.9926,cell 19
3890,389,-64.9926,cell 19
3891,389.1,-64.9926,cell 19
3892,389.2,-64.9926,cell 19
3893,389.3,-64.9926,cell 19
3894,389.4,-64.9926,cell 19
3895,389.5,-64.9926,cell 19
3896,389.6,-64.9926,cell 19
3897,389.7,-64.9926,cell 19
3898,389.8,-64.9926,cell 19
3899,389.9,-64.9926,cell 19
3900,390,-64.9926,cell 19
3901,390.1,-64.9926,cell 19
3902,390.2,-64.9926,cell 19
3903,390.3,-64.9926,cell 19
3904,390.4,-64.9926,cell 19
3905,390.5,-64.9926,cell 19
3906,390.6,-64.9926,cell 19
3907,390.7,-64.9926,cell 19
3908,390.8,-64.9926,cell 19
3909,390.9,-64.9926,cell 19
3910,391,-64.9926,cell 19
3911,391.1,-64.9926,cell 19
3912,391.2,-64.9926,cell 19
3913,391.3,-64.9926,cell 19
3914,391.4,-64.9926,cell 19
3915,391.5,-64.9926,cell 19
3916,391.6,-64.9926,cell 19
3917,391.7,-64.9926,cell 19
3918,391.8,-64.9926,cell 19
3919,391.9,-64.9926,cell 19
3920,392,-64.9926,cell 19
3921,392.1,-64.9926,cell 19
3922,392.2,-64.9926,cell 19
3923,392.3,-64.9926,cell 19
3924,392.4,-64.9926,cell 19
3925,392.5,-64.9926,cell 19
3926,392.6,-64.9926,cell 19
3927,392.7,-64.9926,cell 19
3928,392.8,-64.9926,cell 19
3929,392.9,-64.9926,cell 19
3930,393,-64.9926,cell 19
3931,393.1,-64.9926,cell 19
3932,393.2,-64.9926,cell 19
3933,393.3,-64.9926,cell 19
3934,393.4,-64.9926,cell 19
3935,393.5,-64.9926,cell 19
3936,393.6,-64.9926,cell 19
3937,393.7,-64.9926,cell 19
3938,393.8,-64.9926,cell 19
3939,393.9,-64.9926,cell 19
3940,394,-64.9926,cell 19
3941,394.1,-64.9926,cell 19
3942,394.2,-64.9926,cell 19
3943,394.3,-64.9926,cell 19
3944,394.4,-64.9926,cell 19
3945,394.5,-64.9926,cell 19
3946,394.6,-64.9926,cell 19
3947,394.7,-64.9926,cell 19
3948,394.8,-64.9926,cell 19
3949,394.9,-64.9926,cell 19
3950,395,-64.9926,cell 19
3951,395.1,-64.9926,cell 19
3952,395.2,-64.9926,cell 19
3953,395.3,-64.9926,cell 19
3954,395.4,-64.9926,cell 19
3955,395.5,-64.9926,cell 19
3956,395.6,-64.9926,cell 19
3957,395.7,-64.9926,cell 19
3958,395.8,-64.9926,cell 19
3959,395.9,-64.9926,cell 19
3960,396,-64.9926,cell 19
3961,396.1,-64.9926,cell 19
3962,396.2,-64.9926,cell 19
3963,396.3,-64.9926,cell 19
3964,396.4,-64.9926,cell 19
3965,396.5,-64.9926,cell 19
3966,396.6,-64.9926,cell 19
3967,396.7,-64.9926,cell 19
3968,396.8,-64.9926,cell 19
3969,396.9,-64.9926,cell 19
3970,397,-64.9926,cell 19
3971,397.1,-64.9926,cell 19
3972,397.2,-64.9926,cell 19
3973,397.3,-64.9926,cell 19
3974,397.4,-64.9926,cell 19
3975,397.5,-64.9926,cell 19
3976,397.6,-64.9926,cell 19
3977,397.7,-64.9926,cell 19
3978,397.8,-64.9926,cell 19
3979,397.9,-64.9926,cell 19
3980,398,-64.9926,cell 19
3981,398.1,-64.9926,cell 19
3982,398.2,-64.9926,cell 19
3983,398.3,-64.9926,cell 19
3984,398.4,-64.9926,cell 19
3985,398.5,-64.9926,cell 19
3986,398.6,-64.9926,cell 19
3987,398.7,-64.9926,cell 19
3988,398.8,-64.9926,cell 19
3989,398.9,-64.9926,cell 19
3990,399,-64.9926,cell 19
3991,399.1,-64.9926,cell 19
3992,399.2,-64.9926,cell 19
3993,399.3,-64.9926,cell 19
3994,399.4,-64.9926,cell 19
3995,399.5,-64.9926,cell 19
3996,399.6,-64.9926,cell 19
3997,399.7,-64.9926,cell 19
3998,399.8,-64.9926,cell 19
3999,399.9,-64.9926,cell 19
4000,400,-64.9926,cell 19
4001,400.1,-64.9926,cell 19
4002,400.2,-64.9926,cell 19
4003,400.3,-64.9926,cell 19
4004,400.4,-64.9926,cell 19
4005,400.5,-64.9926,cell 19
4006,400.6,-64.9926,cell 19
4007,400.7,-64.9926,cell 19
4008,400.8,-64.9926,cell 19
4009,400.9,-64.9926,cell 19
4010,401,-64.9926,cell 19
4011,401.1,-64.9926,cell 19
4012,401.2,-64.9926,cell 19
4013,401.3,-64.9926,cell 19
4014,401.4,-64.9926,cell 19
4015,401.5,-64.9926,cell 19
4016,401.6,-64.9926,cell 19
4017,401.7,-64.9926,cell 19
4018,401.8,-64.9926,cell 19
4019,401.9,-64.9926,cell 19
4020,402,-64.9926,cell 19
4021,402.1,-64.9926,cell 19
4022,402.2,-64.9926,cell 19
4023,402.3,-64.9926,cell 19
4024,402.4,-64.9926,cell 19
4025,402.5,-64.9926,cell 19
4026,402.6,-64.9926,cell 19
4027,402.7,-64.9926,cell 19
4028,402.8,-64.9926,cell 19
4029,402.9,-64.9926,cell 19
4030,403,-64.9926,cell 19
4031,403.1,-64.9926,cell 19
4032,403.2,-64.9926,cell 19
4033,403.3,-64.9926,cell 19
4034,403.4,-64.9926,cell 19
4035,403.5,-64.9926,cell 19
4036,403.6,-64.9926,cell 19
4037,403.7,-64.9926,cell 19
4038,403.8,-64.9926,cell 19
4039,403.9,-64.9926,cell 19
4040,404,-64.9926,cell 19
4041,404.1,-64.9926,cell 19
4042,404.2,-64.9926,cell 19
4043,404.3,-64.9926,cell 19
4044,404.4,-64.9926,cell 19
4045,404.5,-64.9926,cell 19
4046,404.6,-64.9926,cell 19
4047,404.7,-64.9926,cell 19
4048,404.8,-64.9926,cell 19
4049,404.9,-64.9926,cell 19
4050,405,-64.9926,cell 19
4051,405.1,-64.9926,cell 19
4052,405.2,-64.9926,cell 19
4053,405.3,-64.9926,cell 19
4054,405.4,-64.9926,cell 19
4055,405.5,-64.9926,cell 19
4056,405.6,-64.9926,cell 19
4057,405.7,-64.9926,cell 19
4058,405.8,-64.9926,cell 19
4059,405.9,-64.9926,cell 19
4060,406,-64.9926,cell 19
4061,406.1,-64.9926,cell 19
4062,406.2,-64.9926,cell 19
4063,406.3,-64.9926,cell 19
4064,406.4,-64.9926,cell 19
4065,406.5,-64.9926,cell 19
4066,406.6,-64.9926,cell 19
4067,406.7,-64.9926,cell 19
4068,406.8,-64.9926,cell 19
4069,406.9,-64.9926,cell 19
4070,407,-64.9926,cell 19
4071,407.1,-64.9926,cell 19
4072,407.2,-64.9926,cell 19
4073,407.3,-64.9926,cell 19
4074,407.4,-64.9926,cell 19
4075,407.5,-64.9926,cell 19
4076,407.6,-64.9926,cell 19
4077,407.7,-64.9926,cell 19
4078,407.8,-64.9926,cell 19
4079,407.9,-64.9926,cell 19
4080,408,-64.9926,cell 19
4081,408.1,-64.9926,cell 19
4082,408.2,-64.9926,cell 19
4083,408.3,-64.9926,cell 19
4084,408.4,-64.9926,cell 19
4085,408.5,-64.9926,cell 19
4086,408.6,-64.9926,cell 19
4087,408.7,-64.9926,cell 19
4088,408.8,-64.9926,cell 19
4089,408.9,-64.9926,cell 19
4090,409,-64.9926,cell 19
4091,409.1,-64.9926,cell 19
4092,409.2,-64.9926,cell 19
4093,409.3,-64.9926,cell 19
4094,409.4,-64.9926,cell 19
4095,409.5,-64.9926,cell 19
4096,409.6,-64.9926,cell 19
4097,409.7,-64.9926,cell 19
4098,409.8,-64.9926,cell 19
4099,409.9,-64.9926,cell 19
4100,410,-64.9926,cell 19
4101,410.1,-64.9926,cell 19
4102,410.2,-64.9926,cell 19
4103,410.3,-64.9926,cell 19
4104,410.4,-64.9926,cell 19
4105,410.5,-64.9926,cell 19
4106,410.6,-64.9926,cell 19
4107,410.7,-64.9926,cell 19
4108,410.8,-64.9926,cell 19
4109,410.9,-64.9926,cell 19
4110,411,-64.9926,cell 19
4111,411.1,-64.9926,cell 19
4112,411.2,-64.9926,cell 19
4113,411.3,-64.9926,cell 19
4114,411.4,-64.9926,cell 19
4115,411.5,-64.9926,cell 19
4116,411.6,-64.9926,cell 19
4117,411.7,-64.9926,cell 19
4118,411.8,-64.9926,cell 19
4119,411.9,-64.9926,cell 19
4120,412,-64.9926,cell 19
4121,412.1,-64.9926,cell 19
4122,412.2,-64.9926,cell 19
4123,412.3,-64.9926,cell 19
4124,412.4,-64.9926,cell 19
4125,412.5,-64.9926,cell 19
4126,412.6,-64.9926,cell 19
4127,412.7,-64.9926,cell 19
4128,412.8,-64.9926,cell 19
4129,412.9,-64.9926,cell 19
4130,413,-64.9926,cell 19
4131,413.1,-64.9926,cell 19
4132,413.2,-64.9926,cell 19
4133,413.3,-64.9926,cell 19
4134,413.4,-64.9926,cell 19
4135,413.5,-64.9926,cell 19
4136,413.6,-64.9926,cell 19
4137,413.7,-64.9926,cell 19
4138,413.8,-64.9926,cell 19
4139,413.9,-64.9926,cell 19
4140,414,-64.9926,cell 19
4141,414.1,-64.9926,cell 19
4142,414.2,-64.9926,cell 19
4143,414.3,-64.9926,cell 19
4144,414.4,-64.9926,cell 19
4145,414.5,-64.9926,cell 19
4146,414.6,-64.9926,cell 19
4147,414.7,-64.9926,cell 19
4148,414.8,-64.9926,cell 19
4149,414.9,-64.9926,cell 19
4150,415,-64.9926,cell 19
4151,415.1,-64.9926,cell 19
4152,415.2,-64.9926,cell 19
4153,415.3,-64.9926,cell 19
4154,415.4,-64.9926,cell 19
4155,415.5,-64.9926,cell 19
4156,415.6,-64.9926,cell 19
4157,415.7,-64.9926,cell 19
4158,415.8,-64.9926,cell 19
4159,415.9,-64.9926,cell 19
4160,416,-64.9926,cell 19
4161,416.1,-64.9926,cell 19
4162,416.2,-64.9926,cell 19
4163,416.3,-64.9926,cell 19
4164,416.4,-64.9926,cell 19
4165,416.5,-64.9926,cell 19
4166,416.6,-64.9926,cell 19
4167,416.7,-64.9926,cell 19
4168,416.8,-64.9926,cell 19
4169,416.9,-64.9926,cell 19
4170,417,-64.9926,cell 19
4171,417.1,-64.9926,cell 19
4172,417.2,-64.9926,cell 19
4173,417.3,-64.9926,cell 19
4174,417.4,-64.9926,cell 19
4175,417.5,-64.9926,cell 19
4176,417.6,-64.9926,cell 19
4177,417.7,-64.9926,cell 19
4178,417.8,-64.9926,cell 19
4179,417.9,-64.9926,cell 19
4180,418,-64.9926,cell 19
4181,418.1,-64.9926,cell 19
4182,418.2,-64.9926,cell 19
4183,418.3,-64.9926,cell 19
4184,418.4,-64.9926,cell 19
4185,418.5,-64.9926,cell 19
4186,418.6,-64.9926,cell 19
4187,418.7,-64.9926,cell 19
4188,418.8,-64.9926,cell 19
4189,418.9,-64.9926,cell 19
4190,419,-64.9926,cell 19
4191,419.1,-64.9926,cell 19
4192,419.2,-64.9926,cell 19
4193,419.3,-64.9926,cell 19
4194,419.4,-64.9926,cell 19
4195,419.5,-64.9926,cell 19
4196,419.6,-64.9926,cell 19
4197,419.7,-64.9926,cell 19
4198,419.8,-64.9926,cell 19
4199,419.9,-64.9926,cell 19
4200,420,-64.9926,cell 19
4201,420.1,-64.9926,cell 19
4202,420.2,-64.9926,cell 19
4203,420.3,-64.9926,cell 19
4204,420.4,-64.9926,cell 19
4205,420.5,-64.9926,cell 19
4206,420.6,-64.9926,cell 19
4207,420.7,-64.9926,cell 19
4208,420.8,-64.9926,cell 19
4209,420.9,-64.9926,cell 19
4210,421,-64.9926,cell 19
4211,421.1,-64.9926,cell 19
4212,421.2,-64.9926,cell 19
4213,421.3,-64.9926,cell 19
4214,421.4,-64.9926,cell 19
4215,421.5,-64.9926,cell 19
4216,421.6,-64.9926,cell 19
4217,421.7,-64.9926,cell 19
4218,421.8,-64.9926,cell 19
4219,421.9,-64.9926,cell 19
4220,422,-64.9926,cell 19
4221,422.1,-64.9926,cell 19
4222,422.2,-64.9926,cell 19
4223,422.3,-64.9926,cell 19
4224,422.4,-64.9926,cell 19
4225,422.5,-64.9926,cell 19
4226,422.6,-64.9926,cell 19
4227,422.7,-64.9926,cell 19
4228,422.8,-64.9926,cell 19
4229,422.9,-64.9926,cell 19
4230,423,-64.9926,cell 19
4231,423.1,-64.9926,cell 19
4232,423.2,-64.9926,cell 19
4233,423.3,-64.9926,cell 19
4234,423.4,-64.9926,cell 19
4235,423.5,-64.9926,cell 19
4236,423.6,-64.9926,cell 19
4237,423.7,-64.9926,cell 19
4238,423.8,-64.9926,cell 19
4239,423.9,-64.9926,cell 19
4240,424,-64.9926,cell 19
4241,424.1,-64.9926,cell 19
4242,424.2,-64.9926,cell 19
4243,424.3,-64.9926,cell 19
4244,424.4,-64.9926,cell 19
4245,424.5,-64.9926,cell 19
4246,424.6,-64.9926,cell 19
4247,424.7,-64.9926,cell 19
4248,424.8,-64.9926,cell 19
4249,424.9,-64.9926,cell 19
4250,425,-64.9926,cell 19
4251,425.1,-64.9926,cell 19
4252,425.2,-64.9926,cell 19
4253,425.3,-64.9926,cell 19
4254,425.4,-64.9926,cell 19
4255,425.5,-64.9926,cell 19
4256,425.6,-64.9926,cell 19
4257,425.7,-64.9926,cell 19
4258,425.8,-64.9926,cell 19
4259,425.9,-64.9926,cell 19
4260,426,-64.9926,cell 19
4261,426.1,-64.9926,cell 19
4262,426.2,-64.9926,cell 19
4263,426.3,-64.9926,cell 19
4264,426.4,-64.9926,cell 19
4265,426.5,-64.9926,cell 19
4266,426.6,-64.9926,cell 19
4267,426.7,-64.9926,cell 19
4268,426.8,-64.9926,cell 19
4269,426.9,-64.9926,cell 19
4270,427,-64.9926,cell 19
4271,427.1,-64.9926,cell 19
4272,427.2,-64.9926,cell 19
4273,427.3,-64.9926,cell 19
4274,427.4,-64.9926,cell 19
4275,427.5,-64.9926,cell 19
4276,427.6,-64.9926,cell 19
4277,427.7,-64.9926,cell 19
4278,427.8,-64.9926,cell 19
4279,427.9,-64.9926,cell 19
4280,428,-64.9926,cell 19
4281,428.1,-64.9926,cell 19
4282,428.2,-64.9926,cell 19
4283,428.3,-64.9926,cell 19
4284,428.4,-64.9926,cell 19
4285,428.5,-64.9926,cell 19
4286,428.6,-64.9926,cell 19
4287,428.7,-64.9926,cell 19
4288,428.8,-64.9926,cell 19
4289,428.9,-64.9926,cell 19
4290,429,-64.9926,cell 19
4291,429.1,-64.9926,cell 19
4292,429.2,-64.9926,cell 19
4293,429.3,-64.9926,cell 19
4294,429.4,-64.9926,cell 19
4295,429.5,-64.9926,cell 19
4296,429.6,-64.9926,cell 19
4297,429.7,-64.9926,cell 19
4298,429.8,-64.9926,cell 19
4299,429.9,-64.9926,cell 19
4300,430,-64.9926,cell 19
4301,430.1,-64.9926,cell 19
4302,430.2,-64.9926,cell 19
4303,430.3,-64.9926,cell 19
4304,430.4,-64.9926,cell 19
4305,430.5,-64.9926,cell 19
4306,430.6,-64.9926,cell 19
4307,430.7,-64.9926,cell 19
4308,430.8,-64.9926,cell 19
4309,430.9,-64.9926,cell 19
4310,431,-64.9926,cell 19
4311,431.1,-64.9926,cell 19
4312,431.2,-64.9926,cell 19
4313,431.3,-64.9926,cell 19
4314,431.4,-64.9926,cell 19
4315,431.5,-64.9926,cell 19
4316,431.6,-64.9926,cell 19
4317,431.7,-64.9926,cell 19
4318,431.8,-64.9926,cell 19
4319,431.9,-64.9926,cell 19
4320,432,-64.9926,cell 19
4321,432.1,-64.9926,cell 19
4322,432.2,-64.9926,cell 19
4323,432.3,-64.9926,cell 19
4324,432.4,-64.9926,cell 19
4325,432.5,-64.9926,cell 19
4326,432.6,-64.9926,cell 19
4327,432.7,-64.9926,cell 19
4328,432.8,-64.9926,cell 19
4329,432.9,-64.9926,cell 19
4330,433,-64.9926,cell 19
4331,433.1,-64.9926,cell 19
4332,433.2,-64.9926,cell 19
4333,433.3,-64.9926,cell 19
4334,433.4,-64.9926,cell 19
4335,433.5,-64.9926,cell 19
4336,433.6,-64.9926,cell 19
4337,433.7,-64.9926,cell 19
4338,433.8,-64.9926,cell 19
4339,433.9,-64.9926,cell 19
4340,434,-64.9926,cell 19
4341,434.1,-64.9926,cell 19
4342,434.2,-64.9926,cell 19
4343,434.3,-64.9926,cell 19
4344,434.4,-64.9926,cell 19
4345,434.5,-64.9926,cell 19
4346,434.6,-64.9926,cell 19
4347,434.7,-64.9926,cell 19
4348,434.8,-64.9926,cell 19
4349,434.9,-64.9926,cell 19
4350,435,-64.9926,cell 19
4351,435.1,-64.9926,cell 19
4352,435.2,-64.9926,cell 19
4353,435.3,-64.9926,cell 19
4354,435.4,-64.9926,cell 19
4355,435.5,-64.9926,cell 19
4356,435.6,-64.9926,cell 19
4357,435.7,-64.9926,cell 19
4358,435.8,-64.9926,cell 19
4359,435.9,-64.9926,cell 19
4360,436,-64.9926,cell 19
4361,436.1,-64.9926,cell 19
4362,436.2,-64.9926,cell 19
4363,436.3,-64.9926,cell 19
4364,436.4,-64.9926,cell 19
4365,436.5,-64.9926,cell 19
4366,436.6,-64.9926,cell 19
4367,436.7,-64.9926,cell 19
4368,436.8,-64.9926,cell 19
4369,436.9,-64.9926,cell 19
4370,437,-64.9926,cell 19
4371,437.1,-64.9926,cell 19
4372,437.2,-64.9926,cell 19
4373,437.3,-64.9926,cell 19
4374,437.4,-64.9926,cell 19
4375,437.5,-64.9926,cell 19
4376,437.6,-64.9926,cell 19
4377,437.7,-64.9926,cell 19
4378,437.8,-64.9926,cell 19
4379,437.9,-64.9926,cell 19
4380,438,-64.9926,cell 19
4381,438.1,-64.9926,cell 19
4382,438.2,-64.9926,cell 19
4383,438.3,-64.9926,cell 19
4384,438.4,-64.9926,cell 19
4385,438.5,-64.9926,cell 19
4386,438.6,-64.9926,cell 19
4387,438.7,-64.9926,cell 19
4388,438.8,-64.9926,cell 19
4389,438.9,-64.9926,cell 19
4390,439,-64.9926,cell 19
4391,439.1,-64.9926,cell 19
4392,439.2,-64.9926,cell 19
4393,439.3,-64.9926,cell 19
4394,439.4,-64.9926,cell 19
4395,439.5,-64.9926,cell 19
4396,439.6,-64.9926,cell 19
4397,439.7,-64.9926,cell 19
4398,439.8,-64.9926,cell 19
4399,439.9,-64.9926,cell 19
4400,440,-64.9926,cell 19
4401,440.1,-64.9926,cell 19
4402,440.2,-64.9926,cell 19
4403,440.3,-64.9926,cell 19
4404,440.4,-64.9926,cell 19
4405,440.5,-64.9926,cell 19
4406,440.6,-64.9926,cell 19
4407,440.7,-64.9926,cell 19
4408,440.8,-64.9926,cell 19
4409,440.9,-64.9926,cell 19
4410,441,-64.9926,cell 19
4411,441.1,-64.9926,cell 19
4412,441.2,-64.9926,cell 19
4413,441.3,-64.9926,cell 19
4414,441.4,-64.9926,cell 19
4415,441.5,-64.9926,cell 19
4416,441.6,-64.9926,cell 19
4417,441.7,-64.9926,cell 19
4418,441.8,-64.9926,cell 19
4419,441.9,-64.9926,cell 19
4420,442,-64.9926,cell 19
4421,442.1,-64.9926,cell 19
4422,442.2,-64.9926,cell 19
4423,442.3,-64.9926,cell 19
4424,442.4,-64.9926,cell 19
4425,442.5,-64.9926,cell 19
4426,442.6,-64.9926,cell 19
4427,442.7,-64.9926,cell 19
4428,442.8,-64.9926,cell 19
4429,442.9,-64.9926,cell 19
4430,443,-64.9926,cell 19
4431,443.1,-64.9926,cell 19
4432,443.2,-64.9926,cell 19
4433,443.3,-64.9926,cell 19
4434,443.4,-64.9926,cell 19
4435,443.5,-64.9926,cell 19
4436,443.6,-64.9926,cell 19
4437,443.7,-64.9926,cell 19
4438,443.8,-64.9926,cell 19
4439,443.9,-64.9926,cell 19
4440,444,-64.9926,cell 19
4441,444.1,-64.9926,cell 19
4442,444.2,-64.9926,cell 19
4443,444.3,-64.9926,cell 19
4444,444.4,-64.9926,cell 19
4445,444.5,-64.9926,cell 19
4446,444.6,-64.9926,cell 19
4447,444.7,-64.9926,cell 19
4448,444.8,-64.9926,cell 19
4449,444.9,-64.9926,cell 19
4450,445,-64.9926,cell 19
4451,445.1,-64.9926,cell 19
4452,445.2,-64.9926,cell 19
4453,445.3,-64.9926,cell 19
4454,445.4,-64.9926,cell 19
4455,445.5,-64.9926,cell 19
4456,445.6,-64.9926,cell 19
4457,445.7,-64.9926,cell 19
4458,445.8,-64.9926,cell 19
4459,445.9,-64.9926,cell 19
4460,446,-64.9926,cell 19
4461,446.1,-64.9926,cell 19
4462,446.2,-64.9926,cell 19
4463,446.3,-64.9926,cell 19
4464,446.4,-64.9926,cell 19
4465,446.5,-64.9926,cell 19
4466,446.6,-64.9926,cell 19
4467,446.7,-64.9926,cell 19
4468,446.8,-64.9926,cell 19
4469,446.9,-64.9926,cell 19
4470,447,-64.9926,cell 19
4471,447.1,-64.9926,cell 19
4472,447.2,-64.9926,cell 19
4473,447.3,-64.9926,cell 19
4474,447.4,-64.9926,cell 19
4475,447.5,-64.9926,cell 19
4476,447.6,-64.9926,cell 19
4477,447.7,-64.9926,cell 19
4478,447.8,-64.9926,cell 19
4479,447.9,-64.9926,cell 19
4480,448,-64.9926,cell 19
4481,448.1,-64.9926,cell 19
4482,448.2,-64.9926,cell 19
4483,448.3,-64.9926,cell 19
4484,448.4,-64.9926,cell 19
4485,448.5,-64.9926,cell 19
4486,448.6,-64.9926,cell 19
4487,448.7,-64.9926,cell 19
4488,448.8,-64.9926,cell 19
4489,448.9,-64.9926,cell 19
4490,449,-64.9926,cell 19
4491,449.1,-64.9926,cell 19
4492,449.2,-64.9926,cell 19
4493,449.3,-64.9926,cell 19
4494,449.4,-64.9926,cell 19
4495,449.5,-64.9926,cell 19
4496,449.6,-64.9926,cell 19
4497,449.7,-64.9926,cell 19
4498,449.8,-64.9926,cell 19
4499,449.9,-64.9926,cell 19
4500,450,-64.9926,cell 19
4501,450.1,-64.9926,cell 19
4502,450.2,-64.9926,cell 19
4503,450.3,-64.9926,cell 19
4504,450.4,-64.9926,cell 19
4505,450.5,-64.9926,cell 19
4506,450.6,-64.9926,cell 19
4507,450.7,-64.9926,cell 19
4508,450.8,-64.9926,cell 19
4509,450.9,-64.9926,cell 19
4510,451,-64.9926,cell 19
4511,451.1,-64.9926,cell 19
4512,451.2,-64.9926,cell 19
4513,451.3,-64.9926,cell 19
4514,451.4,-64.9926,cell 19
4515,451.5,-64.9926,cell 19
4516,451.6,-64.9926,cell 19
