,t/ms,U/mV,Cell
4459,445.9,-64.9926,cell 37
4460,446,-64.9926,cell 37
4461,446.1,-64.9926,cell 37
4462,446.2,-64.9926,cell 37
4463,446.3,-64.9926,cell 37
4464,446.4,-64.9926,cell 37
4465,446.5,-64.9926,cell 37
4466,446.6,-64.9926,cell 37
4467,446.7,-64.9926,cell 37
4468,446.8,-64.9926,cell 37
4469,446.9,-64.9926,cell 37
4470,447,-64.9926,cell 37
4471,447.1,-64.9926,cell 37
4472,447.2,-64.9926,cell 37
4473,447.3,-64.9926,cell 37
4474,447.4,-64.9926,cell 37
4475,447.5,-64.9926,cell 37
4476,447.6,-64.9926,cell 37
4477,447.7,-64.9926,cell 37
4478,447.8,-64.9926,cell 37
4479,447.9,-64.9926,cell 37
4480,448,-64.9926,cell 37
4481,448.1,-64.9926,cell 37
4482,448.2,-64.9926,cell 37
4483,448.3,-64.9926,cell 37
4484,448.4,-64.9926,cell 37
4485,448.5,-64.9926,cell 37
4486,448.6,-64.9926,cell 37
4487,448.7,-64.9926,cell 37
4488,448.8,-64.9926,cell 37
4489,448.9,-64.9926,cell 37
4490,449,-64.9926,cell 37
4491,449.1,-64.9926,cell 37
4492,449.2,-64.9926,cell 37
4493,449.3,-64.9926,cell 37
4494,449.4,-64.9926,cell 37
4495,449.5,-64.9926,cell 37
4496,449.6,-64.9926,cell 37
4497,449.7,-64.9926,cell 37
4498,449.8,-64.9926,cell 37
4499,449.9,-64.9926,cell 37
4500,450,-64.9926,cell 37
4501,450.1,-64.9926,cell 37
4502,450.2,-64.9926,cell 37
4503,450.3,-64.9926,cell 37
4504,450.4,-64.9926,cell 37
4505,450.5,-64.9926,cell 37
4506,450.6,-64.9926,cell 37
4507,450.7,-64.9926,cell 37
4508,450.8,-64.9926,cell 37
4509,450.9,-64.9926,cell 37
4510,451,-64.9926,cell 37
4511,451.1,-64.9926,cell 37
4512,451.2,-64.9926,cell 37
4513,451.3,-64.9926,cell 37
4514,451.4,-64.9926,cell 37
4515,451.5,-64.9926,cell 37
4516,451.6,-64.9926,cell 37
4517,451.7,-64.9926,cell 37
4518,451.8,-64.9926,cell 37
4519,451.9,-64.9926,cell 37
4520,452,-64.9926,cell 37
4521,452.1,-64.9926,cell 37
4522,452.2,-64.9926,cell 37
4523,452.3,-64.9926,cell 37
4524,452.4,-64.9926,cell 37
4525,452.5,-64.9926,cell 37
4526,452.6,-64.9926,cell 37
4527,452.7,-64.9926,cell 37
4528,452.8,-64.9926,cell 37
4529,452.9,-64.9926,cell 37
4530,453,-64.9926,cell 37
4531,453.1,-64.9926,cell 37
4532,453.2,-64.9926,cell 37
4533,453.3,-64.9926,cell 37
4534,453.4,-64.9926,cell 37
4535,453.5,-64.9926,cell 37
4536,453.6,-64.9926,cell 37
4537,453.7,-64.9926,cell 37
4538,453.8,-64.9926,cell 37
4539,453.9,-64.9926,cell 37
4540,454,-64.9926,cell 37
4541,454.1,-64.9926,cell 37
4542,454.2,-64.9926,cell 37
4543,454.3,-64.9926,cell 37
4544,454.4,-64.9926,cell 37
4545,454.5,-64.9926,cell 37
4546,454.6,-64.9926,cell 37
4547,454.7,-64.9926,cell 37
4548,454.8,-64.9926,cell 37
4549,454.9,-64.9926,cell 37
4550,455,-64.9926,cell 37
4551,455.1,-64.9926,cell 37
4552,455.2,-64.9926,cell 37
4553,455.3,-64.9926,cell 37
4554,455.4,-64.9926,cell 37
4555,455.5,-64.9926,cell 37
4556,455.6,-64.9926,cell 37
4557,455.7,-64.9926,cell 37
4558,455.8,-64.9926,cell 37
4559,455.9,-64.9926,cell 37
4560,456,-64.9926,cell 37
4561,456.1,-64.9926,cell 37
4562,456.2,-64.9926,cell 37
4563,456.3,-64.9926,cell 37
4564,456.4,-64.9926,cell 37
4565,456.5,-64.9926,cell 37
4566,456.6,-64.9926,cell 37
4567,456.7,-64.9926,cell 37
4568,456.8,-64.9926,cell 37
4569,456.9,-64.9926,cell 37
4570,457,-64.9926,cell 37
4571,457.1,-64.9926,cell 37
4572,457.2,-64.9926,cell 37
4573,457.3,-64.9926,cell 37
4574,457.4,-64.9926,cell 37
4575,457.5,-64.9926,cell 37
4576,457.6,-64.9926,cell 37
4577,457.7,-64.9926,cell 37
4578,457.8,-64.9926,cell 37
4579,457.9,-64.9926,cell 37
4580,458,-64.9926,cell 37
4581,458.1,-64.9926,cell 37
4582,458.2,-64.9926,cell 37
4583,458.3,-64.9926,cell 37
4584,458.4,-64.9926,cell 37
4585,458.5,-64.9926,cell 37
4586,458.6,-64.9926,cell 37
4587,458.7,-64.9926,cell 37
4588,458.8,-64.9926,cell 37
4589,458.9,-64.9926,cell 37
4590,459,-64.9926,cell 37
4591,459.1,-64.9926,cell 37
4592,459.2,-64.9926,cell 37
4593,459.3,-64.9926,cell 37
4594,459.4,-64.9926,cell 37
4595,459.5,-64.9926,cell 37
4596,459.6,-64.9926,cell 37
4597,459.7,-64.9926,cell 37
4598,459.8,-64.9926,cell 37
4599,459.9,-64.9926,cell 37
4600,460,-64.9926,cell 37
4601,460.1,-64.9926,cell 37
4602,460.2,-64.9926,cell 37
4603,460.3,-64.9926,cell 37
4604,460.4,-64.9926,cell 37
4605,460.5,-64.9926,cell 37
4606,460.6,-64.9926,cell 37
4607,460.7,-64.9926,cell 37
4608,460.8,-64.9926,cell 37
4609,460.9,-64.9926,cell 37
4610,461,-64.9926,cell 37
4611,461.1,-64.9926,cell 37
4612,461.2,-64.9926,cell 37
4613,461.3,-64.9926,cell 37
4614,461.4,-64.9926,cell 37
4615,461.5,-64.9926,cell 37
4616,461.6,-64.9926,cell 37
4617,461.7,-64.9926,cell 37
4618,461.8,-64.9926,cell 37
4619,461.9,-64.9926,cell 37
4620,462,-64.9926,cell 37
4621,462.1,-64.9926,cell 37
4622,462.2,-64.9926,cell 37
4623,462.3,-64.9926,cell 37
4624,462.4,-64.9926,cell 37
4625,462.5,-64.9926,cell 37
4626,462.6,-64.9926,cell 37
4627,462.7,-64.9926,cell 37
4628,462.8,-64.9926,cell 37
4629,462.9,-64.9926,cell 37
4630,463,-64.9926,cell 37
4631,463.1,-64.9926,cell 37
4632,463.2,-64.9926,cell 37
4633,463.3,-64.9926,cell 37
4634,463.4,-64.9926,cell 37
4635,463.5,-64.9926,cell 37
4636,463.6,-64.9926,cell 37
4637,463.7,-64.9926,cell 37
4638,463.8,-64.9926,cell 37
4639,463.9,-64.9926,cell 37
4640,464,-64.9926,cell 37
4641,464.1,-64.9926,cell 37
4642,464.2,-64.9926,cell 37
4643,464.3,-64.9926,cell 37
4644,464.4,-64.9926,cell 37
4645,464.5,-64.9926,cell 37
4646,464.6,-64.9926,cell 37
4647,464.7,-64.9926,cell 37
4648,464.8,-64.9926,cell 37
4649,464.9,-64.9926,cell 37
4650,465,-64.9926,cell 37
4651,465.1,-64.9926,cell 37
4652,465.2,-64.9926,cell 37
4653,465.3,-64.9926,cell 37
4654,465.4,-64.9926,cell 37
4655,465.5,-64.9926,cell 37
4656,465.6,-64.9926,cell 37
4657,465.7,-64.9926,cell 37
4658,465.8,-64.9926,cell 37
4659,465.9,-64.9926,cell 37
4660,466,-64.9926,cell 37
4661,466.1,-64.9926,cell 37
4662,466.2,-64.9926,cell 37
4663,466.3,-64.9926,cell 37
4664,466.4,-64.9926,cell 37
4665,466.5,-64.9926,cell 37
4666,466.6,-64.9926,cell 37
4667,466.7,-64.9926,cell 37
4668,466.8,-64.9926,cell 37
4669,466.9,-64.9926,cell 37
4670,467,-64.9926,cell 37
4671,467.1,-64.9926,cell 37
4672,467.2,-64.9926,cell 37
4673,467.3,-64.9926,cell 37
4674,467.4,-64.9926,cell 37
4675,467.5,-64.9926,cell 37
4676,467.6,-64.9926,cell 37
4677,467.7,-64.9926,cell 37
4678,467.8,-64.9926,cell 37
4679,467.9,-64.9926,cell 37
4680,468,-64.9926,cell 37
4681,468.1,-64.9926,cell 37
4682,468.2,-64.9926,cell 37
4683,468.3,-64.9926,cell 37
4684,468.4,-64.9926,cell 37
4685,468.5,-64.9926,cell 37
4686,468.6,-64.9926,cell 37
4687,468.7,-64.9926,cell 37
4688,468.8,-64.9926,cell 37
4689,468.9,-64.9926,cell 37
4690,469,-64.9926,cell 37
4691,469.1,-64.9926,cell 37
4692,469.2,-64.9926,cell 37
4693,469.3,-64.9926,cell 37
4694,469.4,-64.9926,cell 37
4695,469.5,-64.9926,cell 37
4696,469.6,-64.9926,cell 37
4697,469.7,-64.9926,cell 37
4698,469.8,-64.9926,cell 37
4699,469.9,-64.9926,cell 37
4700,470,-64.9926,cell 37
4701,470.1,-64.9926,cell 37
4702,470.2,-64.9926,cell 37
4703,470.3,-64.9926,cell 37
4704,470.4,-64.9926,cell 37
4705,470.5,-64.9926,cell 37
4706,470.6,-64.9926,cell 37
4707,470.7,-64.9926,cell 37
4708,470.8,-64.9926,cell 37
4709,470.9,-64.9926,cell 37
4710,471,-64.9926,cell 37
4711,471.1,-64.9926,cell 37
4712,471.2,-64.9926,cell 37
4713,471.3,-64.9926,cell 37
4714,471.4,-64.9926,cell 37
4715,471.5,-64.9926,cell 37
4716,471.6,-64.9926,cell 37
4717,471.7,-64.9926,cell 37
4718,471.8,-64.9926,cell 37
4719,471.9,-64.9926,cell 37
4720,472,-64.9926,cell 37
4721,472.1,-64.9926,cell 37
4722,472.2,-64.9926,cell 37
4723,472.3,-64.9926,cell 37
4724,472.4,-64.9926,cell 37
4725,472.5,-64.9926,cell 37
4726,472.6,-64.9926,cell 37
4727,472.7,-64.9926,cell 37
4728,472.8,-64.9926,cell 37
4729,472.9,-64.9926,cell 37
4730,473,-64.9926,cell 37
4731,473.1,-64.9926,cell 37
4732,473.2,-64.9926,cell 37
4733,473.3,-64.9926,cell 37
4734,473.4,-64.9926,cell 37
4735,473.5,-64.9926,cell 37
4736,473.6,-64.9926,cell 37
4737,473.7,-64.9926,cell 37
4738,473.8,-64.9926,cell 37
4739,473.9,-64.9926,cell 37
4740,474,-64.9926,cell 37
4741,474.1,-64.9926,cell 37
4742,474.2,-64.9926,cell 37
4743,474.3,-64.9926,cell 37
4744,474.4,-64.9926,cell 37
4745,474.5,-64.9926,cell 37
4746,474.6,-64.9926,cell 37
4747,474.7,-64.9926,cell 37
4748,474.8,-64.9926,cell 37
4749,474.9,-64.9926,cell 37
4750,475,-64.9926,cell 37
4751,475.1,-64.9926,cell 37
4752,475.2,-64.9926,cell 37
4753,475.3,-64.9926,cell 37
4754,475.4,-64.9926,cell 37
4755,475.5,-64.9926,cell 37
4756,475.6,-64.9926,cell 37
4757,475.7,-64.9926,cell 37
4758,475.8,-64.9926,cell 37
4759,475.9,-64.9926,cell 37
4760,476,-64.9926,cell 37
4761,476.1,-64.9926,cell 37
4762,476.2,-64.9926,cell 37
4763,476.3,-64.9926,cell 37
4764,476.4,-64.9926,cell 37
4765,476.5,-64.9926,cell 37
4766,476.6,-64.9926,cell 37
4767,476.7,-64.9926,cell 37
4768,476.8,-64.9926,cell 37
4769,476.9,-64.9926,cell 37
4770,477,-64.9926,cell 37
4771,477.1,-64.9926,cell 37
4772,477.2,-64.9926,cell 37
4773,477.3,-64.9926,cell 37
4774,477.4,-64.9926,cell 37
4775,477.5,-64.9926,cell 37
4776,477.6,-64.9926,cell 37
4777,477.7,-64.9926,cell 37
4778,477.8,-64.9926,cell 37
4779,477.9,-64.9926,cell 37
4780,478,-64.9926,cell 37
4781,478.1,-64.9926,cell 37
4782,478.2,-64.9926,cell 37
4783,478.3,-64.9926,cell 37
4784,478.4,-64.9926,cell 37
4785,478.5,-64.9926,cell 37
4786,478.6,-64.9926,cell 37
4787,478.7,-64.9926,cell 37
4788,478.8,-64.9926,cell 37
4789,478.9,-64.9926,cell 37
4790,479,-64.9926,cell 37
4791,479.1,-64.9926,cell 37
4792,479.2,-64.9926,cell 37
4793,479.3,-64.9926,cell 37
4794,479.4,-64.9926,cell 37
4795,479.5,-64.9926,cell 37
4796,479.6,-64.9926,cell 37
4797,479.7,-64.9926,cell 37
4798,479.8,-64.9926,cell 37
4799,479.9,-64.9926,cell 37
4800,480,-64.9926,cell 37
4801,480.1,-64.9926,cell 37
4802,480.2,-64.9926,cell 37
4803,480.3,-64.9926,cell 37
4804,480.4,-64.9926,cell 37
4805,480.5,-64.9926,cell 37
4806,480.6,-64.9926,cell 37
4807,480.7,-64.9926,cell 37
4808,480.8,-64.9926,cell 37
4809,480.9,-64.9926,cell 37
4810,481,-64.9926,cell 37
4811,481.1,-64.9926,cell 37
4812,481.2,-64.9926,cell 37
4813,481.3,-64.9926,cell 37
4814,481.4,-64.9926,cell 37
4815,481.5,-64.9926,cell 37
4816,481.6,-64.9926,cell 37
4817,481.7,-64.9926,cell 37
4818,481.8,-64.9926,cell 37
4819,481.9,-64.9926,cell 37
4820,482,-64.9926,cell 37
4821,482.1,-64.9926,cell 37
4822,482.2,-64.9926,cell 37
4823,482.3,-64.9926,cell 37
4824,482.4,-64.9926,cell 37
4825,482.5,-64.9926,cell 37
4826,482.6,-64.9926,cell 37
4827,482.7,-64.9926,cell 37
4828,482.8,-64.9926,cell 37
4829,482.9,-64.9926,cell 37
4830,483,-64.9926,cell 37
4831,483.1,-64.9926,cell 37
4832,483.2,-64.9926,cell 37
4833,483.3,-64.9926,cell 37
4834,483.4,-64.9926,cell 37
4835,483.5,-64.9926,cell 37
4836,483.6,-64.9926,cell 37
4837,483.7,-64.9926,cell 37
4838,483.8,-64.9926,cell 37
4839,483.9,-64.9926,cell 37
4840,484,-64.9926,cell 37
4841,484.1,-64.9926,cell 37
4842,484.2,-64.9926,cell 37
4843,484.3,-64.9926,cell 37
4844,484.4,-64.9926,cell 37
4845,484.5,-64.9926,cell 37
4846,484.6,-64.9926,cell 37
4847,484.7,-64.9926,cell 37
4848,484.8,-64.9926,cell 37
4849,484.9,-64.9926,cell 37
4850,485,-64.9926,cell 37
4851,485.1,-64.9926,cell 37
4852,485.2,-64.9926,cell 37
4853,485.3,-64.9926,cell 37
4854,485.4,-64.9926,cell 37
4855,485.5,-64.9926,cell 37
4856,485.6,-64.9926,cell 37
4857,485.7,-64.9926,cell 37
4858,485.8,-64.9926,cell 37
4859,485.9,-64.9926,cell 37
4860,486,-64.9926,cell 37
4861,486.1,-64.9926,cell 37
4862,486.2,-64.9926,cell 37
4863,486.3,-64.9926,cell 37
4864,486.4,-64.9926,cell 37
4865,486.5,-64.9926,cell 37
4866,486.6,-64.9926,cell 37
4867,486.7,-64.9926,cell 37
4868,486.8,-64.9926,cell 37
4869,486.9,-64.9926,cell 37
4870,487,-64.9926,cell 37
4871,487.1,-64.9926,cell 37
4872,487.2,-64.9926,cell 37
4873,487.3,-64.9926,cell 37
4874,487.4,-64.9926,cell 37
4875,487.5,-64.9926,cell 37
4876,487.6,-64.9926,cell 37
4877,487.7,-64.9926,cell 37
4878,487.8,-64.9926,cell 37
4879,487.9,-64.9926,cell 37
4880,488,-64.9926,cell 37
4881,488.1,-64.9926,cell 37
4882,488.2,-64.9926,cell 37
4883,488.3,-64.9926,cell 37
4884,488.4,-64.9926,cell 37
4885,488.5,-64.9926,cell 37
4886,488.6,-64.9926,cell 37
4887,488.7,-64.9926,cell 37
4888,488.8,-64.9926,cell 37
4889,488.9,-64.9926,cell 37
4890,489,-64.9926,cell 37
4891,489.1,-64.9926,cell 37
4892,489.2,-64.9926,cell 37
4893,489.3,-64.9926,cell 37
4894,489.4,-64.9926,cell 37
4895,489.5,-64.9926,cell 37
4896,489.6,-64.9926,cell 37
4897,489.7,-64.9926,cell 37
4898,489.8,-64.9926,cell 37
4899,489.9,-64.9926,cell 37
4900,490,-64.9926,cell 37
4901,490.1,-64.9926,cell 37
4902,490.2,-64.9926,cell 37
4903,490.3,-64.9926,cell 37
4904,490.4,-64.9926,cell 37
4905,490.5,-64.9926,cell 37
4906,490.6,-64.9926,cell 37
4907,490.7,-64.9926,cell 37
4908,490.8,-64.9926,cell 37
4909,490.9,-64.9926,cell 37
4910,491,-64.9926,cell 37
4911,491.1,-64.9926,cell 37
4912,491.2,-64.9926,cell 37
4913,491.3,-64.9926,cell 37
4914,491.4,-64.9926,cell 37
4915,491.5,-64.9926,cell 37
4916,491.6,-64.9926,cell 37
4917,491.7,-64.9926,cell 37
4918,491.8,-64.9926,cell 37
4919,491.9,-64.9926,cell 37
4920,492,-64.9926,cell 37
4921,492.1,-64.9926,cell 37
4922,492.2,-64.9926,cell 37
4923,492.3,-64.9926,cell 37
4924,492.4,-64.9926,cell 37
4925,492.5,-64.9926,cell 37
4926,492.6,-64.9926,cell 37
4927,492.7,-64.9926,cell 37
4928,492.8,-64.9926,cell 37
4929,492.9,-64.9926,cell 37
4930,493,-64.9926,cell 37
4931,493.1,-64.9926,cell 37
4932,493.2,-64.9926,cell 37
4933,493.3,-64.9926,cell 37
4934,493.4,-64.9926,cell 37
4935,493.5,-64.9926,cell 37
4936,493.6,-64.9926,cell 37
4937,493.7,-64.9926,cell 37
4938,493.8,-64.9926,cell 37
4939,493.9,-64.9926,cell 37
4940,494,-64.9926,cell 37
4941,494.1,-64.9926,cell 37
4942,494.2,-64.9926,cell 37
4943,494.3,-64.9926,cell 37
4944,494.4,-64.9926,cell 37
4945,494.5,-64.9926,cell 37
4946,494.6,-64.9926,cell 37
4947,494.7,-64.9926,cell 37
4948,494.8,-64.9926,cell 37
4949,494.9,-64.9926,cell 37
4950,495,-64.9926,cell 37
4951,495.1,-64.9926,cell 37
4952,495.2,-64.9926,cell 37
4953,495.3,-64.9926,cell 37
4954,495.4,-64.9926,cell 37
4955,495.5,-64.9926,cell 37
4956,495.6,-64.9926,cell 37
4957,495.7,-64.9926,cell 37
4958,495.8,-64.9926,cell 37
4959,495.9,-64.9926,cell 37
4960,496,-64.9926,cell 37
4961,496.1,-64.9926,cell 37
4962,496.2,-64.9926,cell 37
4963,496.3,-64.9926,cell 37
4964,496.4,-64.9926,cell 37
4965,496.5,-64.9926,cell 37
4966,496.6,-64.9926,cell 37
4967,496.7,-64.9926,cell 37
4968,496.8,-64.9926,cell 37
4969,496.9,-64.9926,cell 37
4970,497,-64.9926,cell 37
4971,497.1,-64.9926,cell 37
4972,497.2,-64.9926,cell 37
4973,497.3,-64.9926,cell 37
4974,497.4,-64.9926,cell 37
4975,497.5,-64.9926,cell 37
4976,497.6,-64.9926,cell 37
4977,497.7,-64.9926,cell 37
4978,497.8,-64.9926,cell 37
4979,497.9,-64.9926,cell 37
4980,498,-64.9926,cell 37
4981,498.1,-64.9926,cell 37
4982,498.2,-64.9926,cell 37
4983,498.3,-64.9926,cell 37
4984,498.4,-64.9926,cell 37
4985,498.5,-64.9926,cell 37
4986,498.6,-64.9926,cell 37
4987,498.7,-64.9926,cell 37
4988,498.8,-64.9926,cell 37
4989,498.9,-64.9926,cell 37
4990,499,-64.9926,cell 37
4991,499.1,-64.9926,cell 37
4992,499.2,-64.9926,cell 37
4993,499.3,-64.9926,cell 37
4994,499.4,-64.9926,cell 37
4995,499.5,-64.9926,cell 37
4996,499.6,-64.9926,cell 37
4997,499.7,-64.9926,cell 37
4998,499.8,-64.9926,cell 37
4999,499.9,-64.9926,cell 37
5000,500,-64.9926,cell 37
5001,500.1,-64.9926,cell 37
5002,500.2,-64.9926,cell 37
5003,500.3,-64.9926,cell 37
5004,500.4,-64.9926,cell 37
5005,500.5,-64.9926,cell 37
5006,500.6,-64.9926,cell 37
5007,500.7,-64.9926,cell 37
5008,500.8,-64.9926,cell 37
5009,500.9,-64.9926,cell 37
5010,501,-64.9926,cell 37
5011,501.1,-64.9926,cell 37
5012,501.2,-64.9926,cell 37
5013,501.3,-64.9926,cell 37
5014,501.4,-64.9926,cell 37
5015,501.5,-64.9926,cell 37
5016,501.6,-64.9926,cell 37
5017,501.7,-64.9926,cell 37
5018,501.8,-64.9926,cell 37
5019,501.9,-64.9926,cell 37
5020,502,-64.9926,cell 37
5021,502.1,-64.9926,cell 37
5022,502.2,-64.9926,cell 37
5023,502.3,-64.9926,cell 37
5024,502.4,-64.9926,cell 37
5025,502.5,-64.9926,cell 37
5026,502.6,-64.9926,cell 37
5027,502.7,-64.9926,cell 37
5028,502.8,-64.9926,cell 37
5029,502.9,-64.9926,cell 37
5030,503,-64.9926,cell 37
5031,503.1,-64.9926,cell 37
5032,503.2,-64.9926,cell 37
5033,503.3,-64.9926,cell 37
5034,503.4,-64.9926,cell 37
5035,503.5,-64.9926,cell 37
5036,503.6,-64.9926,cell 37
5037,503.7,-64.9926,cell 37
5038,503.8,-64.9926,cell 37
5039,503.9,-64.9926,cell 37
5040,504,-64.9926,cell 37
5041,504.1,-64.9926,cell 37
5042,504.2,-64.9926,cell 37
5043,504.3,-64.9926,cell 37
5044,504.4,-64.9926,cell 37
5045,504.5,-64.9926,cell 37
5046,504.6,-64.9926,cell 37
5047,504.7,-64.9926,cell 37
5048,504.8,-64.9926,cell 37
5049,504.9,-64.9926,cell 37
5050,505,-64.9926,cell 37
5051,505.1,-64.9926,cell 37
5052,505.2,-64.9926,cell 37
5053,505.3,-64.9926,cell 37
5054,505.4,-64.9926,cell 37
5055,505.5,-64.9926,cell 37
5056,505.6,-64.9926,cell 37
5057,505.7,-64.9926,cell 37
5058,505.8,-64.9926,cell 37
5059,505.9,-64.9926,cell 37
5060,506,-64.9926,cell 37
5061,506.1,-64.9926,cell 37
5062,506.2,-64.9926,cell 37
5063,506.3,-64.9926,cell 37
5064,506.4,-64.9926,cell 37
5065,506.5,-64.9926,cell 37
5066,506.6,-64.9926,cell 37
5067,506.7,-64.9926,cell 37
5068,506.8,-64.9926,cell 37
5069,506.9,-64.9926,cell 37
5070,507,-64.9926,cell 37
5071,507.1,-64.9926,cell 37
5072,507.2,-64.9926,cell 37
5073,507.3,-64.9926,cell 37
5074,507.4,-64.9926,cell 37
5075,507.5,-64.9926,cell 37
5076,507.6,-64.9926,cell 37
5077,507.7,-64.9926,cell 37
5078,507.8,-64.9926,cell 37
5079,507.9,-64.9926,cell 37
5080,508,-64.9926,cell 37
5081,508.1,-64.9926,cell 37
5082,508.2,-64.9926,cell 37
5083,508.3,-64.9926,cell 37
5084,508.4,-64.9926,cell 37
5085,508.5,-64.9926,cell 37
5086,508.6,-64.9926,cell 37
5087,508.7,-64.9926,cell 37
5088,508.8,-64.9926,cell 37
5089,508.9,-64.9926,cell 37
5090,509,-64.9926,cell 37
5091,509.1,-64.9926,cell 37
5092,509.2,-64.9926,cell 37
5093,509.3,-64.9926,cell 37
5094,509.4,-64.9926,cell 37
5095,509.5,-64.9926,cell 37
5096,509.6,-64.9926,cell 37
5097,509.7,-64.9926,cell 37
5098,509.8,-64.9926,cell 37
5099,509.9,-64.9926,cell 37
5100,510,-64.9926,cell 37
5101,510.1,-64.9926,cell 37
5102,510.2,-64.9926,cell 37
5103,510.3,-64.9926,cell 37
5104,510.4,-64.9926,cell 37
5105,510.5,-64.9926,cell 37
5106,510.6,-64.9926,cell 37
5107,510.7,-64.9926,cell 37
5108,510.8,-64.9926,cell 37
5109,510.9,-64.9926,cell 37
5110,511,-64.9926,cell 37
5111,511.1,-64.9926,cell 37
5112,511.2,-64.9926,cell 37
5113,511.3,-64.9926,cell 37
5114,511.4,-64.9926,cell 37
5115,511.5,-64.9926,cell 37
5116,511.6,-64.9926,cell 37
5117,511.7,-64.9926,cell 37
5118,511.8,-64.9926,cell 37
5119,511.9,-64.9926,cell 37
5120,512,-64.9926,cell 37
5121,512.1,-64.9926,cell 37
5122,512.2,-64.9926,cell 37
5123,512.3,-64.9926,cell 37
5124,512.4,-64.9926,cell 37
5125,512.5,-64.9926,cell 37
5126,512.6,-64.9926,cell 37
5127,512.7,-64.9926,cell 37
5128,512.8,-64.9926,cell 37
5129,512.9,-64.9926,cell 37
5130,513,-64.9926,cell 37
5131,513.1,-64.9926,cell 37
5132,513.2,-64.9926,cell 37
5133,513.3,-64.9926,cell 37
5134,513.4,-64.9926,cell 37
5135,513.5,-64.9926,cell 37
5136,513.6,-64.9926,cell 37
5137,513.7,-64.9926,cell 37
5138,513.8,-64.9926,cell 37
5139,513.9,-64.9926,cell 37
5140,514,-64.9926,cell 37
5141,514.1,-64.9926,cell 37
5142,514.2,-64.9926,cell 37
5143,514.3,-64.9926,cell 37
5144,514.4,-64.9926,cell 37
5145,514.5,-64.9926,cell 37
5146,514.6,-64.9926,cell 37
5147,514.7,-64.9926,cell 37
5148,514.8,-64.9926,cell 37
5149,514.9,-64.9926,cell 37
5150,515,-64.9926,cell 37
5151,515.1,-64.9926,cell 37
5152,515.2,-64.9926,cell 37
5153,515.3,-64.9926,cell 37
5154,515.4,-64.9926,cell 37
5155,515.5,-64.9926,cell 37
5156,515.6,-64.9926,cell 37
5157,515.7,-64.9926,cell 37
5158,515.8,-64.9926,cell 37
5159,515.9,-64.9926,cell 37
5160,516,-64.9926,cell 37
5161,516.1,-64.9926,cell 37
5162,516.2,-64.9926,cell 37
5163,516.3,-64.9926,cell 37
5164,516.4,-64.9926,cell 37
5165,516.5,-64.9926,cell 37
5166,516.6,-64.9926,cell 37
5167,516.7,-64.9926,cell 37
5168,516.8,-64.9926,cell 37
5169,516.9,-64.9926,cell 37
5170,517,-64.9926,cell 37
5171,517.1,-64.9926,cell 37
5172,517.2,-64.9926,cell 37
5173,517.3,-64.9926,cell 37
5174,517.4,-64.9926,cell 37
5175,517.5,-64.9926,cell 37
5176,517.6,-64.9926,cell 37
5177,517.7,-64.9926,cell 37
5178,517.8,-64.9926,cell 37
5179,517.9,-64.9926,cell 37
5180,518,-64.9926,cell 37
5181,518.1,-64.9926,cell 37
5182,518.2,-64.9926,cell 37
5183,518.3,-64.9926,cell 37
5184,518.4,-64.9926,cell 37
5185,518.5,-64.9926,cell 37
5186,518.6,-64.9926,cell 37
5187,518.7,-64.9926,cell 37
5188,518.8,-64.9926,cell 37
5189,518.9,-64.9926,cell 37
5190,519,-64.9926,cell 37
5191,519.1,-64.9926,cell 37
5192,519.2,-64.9926,cell 37
5193,519.3,-64.9926,cell 37
5194,519.4,-64.9926,cell 37
5195,519.5,-64.9926,cell 37
5196,519.6,-64.9926,cell 37
5197,519.7,-64.9926,cell 37
5198,519.8,-64.9926,cell 37
5199,519.9,-64.9926,cell 37
5200,520,-64.9926,cell 37
5201,520.1,-64.9926,cell 37
5202,520.2,-64.9926,cell 37
5203,520.3,-64.9926,cell 37
5204,520.4,-64.9926,cell 37
5205,520.5,-64.9926,cell 37
5206,520.6,-64.9926,cell 37
5207,520.7,-64.9926,cell 37
5208,520.8,-64.9926,cell 37
5209,520.9,-64.9926,cell 37
5210,521,-64.9926,cell 37
5211,521.1,-64.9926,cell 37
5212,521.2,-64.9926,cell 37
5213,521.3,-64.9926,cell 37
5214,521.4,-64.9926,cell 37
5215,521.5,-64.9926,cell 37
5216,521.6,-64.9926,cell 37
5217,521.7,-64.9926,cell 37
5218,521.8,-64.9926,cell 37
5219,521.9,-64.9926,cell 37
5220,522,-64.9926,cell 37
5221,522.1,-64.9926,cell 37
5222,522.2,-64.9926,cell 37
5223,522.3,-64.9926,cell 37
5224,522.4,-64.9926,cell 37
5225,522.5,-64.9926,cell 37
5226,522.6,-64.9926,cell 37
5227,522.7,-64.9926,cell 37
5228,522.8,-64.9926,cell 37
5229,522.9,-64.9926,cell 37
5230,523,-64.9926,cell 37
5231,523.1,-64.9926,cell 37
5232,523.2,-64.9926,cell 37
5233,523.3,-64.9926,cell 37
5234,523.4,-64.9926,cell 37
5235,523.5,-64.9926,cell 37
5236,523.6,-64.9926,cell 37
5237,523.7,-64.9926,cell 37
5238,523.8,-64.9926,cell 37
5239,523.9,-64.9926,cell 37
5240,524,-64.9926,cell 37
5241,524.1,-64.9926,cell 37
5242,524.2,-64.9926,cell 37
5243,524.3,-64.9926,cell 37
